,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"1993-07-05",38.2257
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",21.3498
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",19.7029
"1993-08-02",0
"1993-08-03",0
"1993-08-04",19.7029
"1993-08-05",59.1088
"1993-08-06",26.5427
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",21.4401
"1993-08-16",20.1193
"1993-08-17",20.1193
"1993-08-18",0
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",27.9976
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0
"1993-09-07",20.6379
"1993-09-08",20.6379
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",69.8956
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",27.9278
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",45.3393
"1993-10-15",45.3393
"1993-10-16",0
"1993-10-17",29.311
"1993-10-18",29.311
"1993-10-19",29.311
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",65.3
"1993-10-29",0
"1993-10-30",32.65
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",7.6789
"1993-11-05",7.6789
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",23.403
"1993-11-10",13.3732
"1993-11-11",29.3698
"1993-11-12",0
"1993-11-13",0
"1993-11-14",29.3698
"1993-11-15",14.6849
"1993-11-16",12.2454
"1993-11-17",24.4909
"1993-11-18",6.9974
"1993-11-19",12.2454
"1993-11-20",6.1227
"1993-11-21",15.4186
"1993-11-22",12.0888
"1993-11-23",0
"1993-11-24",24.3948
"1993-11-25",64.5701
"1993-11-26",10.691
"1993-11-27",0
"1993-11-28",21.382
"1993-11-29",42.7641
"1993-11-30",10.691
"1993-12-01",16.2432
"1993-12-02",42.6385
"1993-12-03",14.2128
"1993-12-04",42.6385
"1993-12-05",14.2128
"1993-12-06",10.0207
"1993-12-07",8.7681
"1993-12-08",26.3044
"1993-12-09",8.7681
"1993-12-10",20.0414
"1993-12-11",6.555
"1993-12-12",13.1099
"1993-12-13",3.2775
"1993-12-14",3.2775
"1993-12-15",0
"1993-12-16",22.7518
"1993-12-17",0
"1993-12-18",22.7518
"1993-12-19",22.7518
"1993-12-20",26.002
"1993-12-21",16.1417
"1993-12-22",36.8954
"1993-12-23",16.1417
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",15.5733
"1993-12-29",15.5733
"1993-12-30",0
"1993-12-31",0
"1994-01-01",16.9495
"1994-01-02",16.9495
"1994-01-03",25.4243
"1994-01-04",25.4243
"1994-01-05",8.4748
"1994-01-06",22.499
"1994-01-07",17.1421
"1994-01-08",0
"1994-01-09",7.4997
"1994-01-10",14.9994
"1994-01-11",16.3774
"1994-01-12",16.3774
"1994-01-13",10.9183
"1994-01-14",16.3774
"1994-01-15",21.8366
"1994-01-16",3.7701
"1994-01-17",12.926
"1994-01-18",12.926
"1994-01-19",4.3087
"1994-01-20",8.6173
"1994-01-21",15.9959
"1994-01-22",0
"1994-01-23",7.998
"1994-01-24",23.9939
"1994-01-25",15.9959
"1994-01-26",5.9157
"1994-01-27",35.3215
"1994-01-28",7.427
"1994-01-29",4.8578
"1994-01-30",20.7482
"1994-01-31",10.9246
"1994-02-01",0
"1994-02-02",21.0337
"1994-02-03",24.0385
"1994-02-04",21.0337
"1994-02-05",10.5168
"1994-02-06",22.0546
"1994-02-07",16.2641
"1994-02-08",25.3454
"1994-02-09",39.711
"1994-02-10",15.6629
"1994-02-11",6.8218
"1994-02-12",13.6436
"1994-02-13",13.6436
"1994-02-14",13.6436
"1994-02-15",0
"1994-02-16",6.9427
"1994-02-17",0
"1994-02-18",0
"1994-02-19",13.8854
"1994-02-20",6.9427
"1994-02-21",0
"1994-02-22",2.5593
"1994-02-23",4.8608
"1994-02-24",27.8574
"1994-02-25",31.3926
"1994-02-26",35.3732
"1994-02-27",35.3732
"1994-02-28",35.3732
"1994-03-01",14.1107
"1994-03-02",7.0554
"1994-03-03",7.0554
"1994-03-04",7.0554
"1994-03-05",21.1661
"1994-03-06",8.4607
"1994-03-07",8.4607
"1994-03-08",29.0083
"1994-03-09",16.9215
"1994-03-10",19.3388
"1994-03-11",9.5309
"1994-03-12",19.0617
"1994-03-13",19.0617
"1994-03-14",19.0617
"1994-03-15",0
"1994-03-16",0
"1994-03-17",5.0765
"1994-03-18",10.153
"1994-03-19",5.0765
"1994-03-20",5.0765
"1994-03-21",14.2092
"1994-03-22",24.3587
"1994-03-23",7.1046
"1994-03-24",14.2092
"1994-03-25",0
"1994-03-26",31.0807
"1994-03-27",20.7204
"1994-03-28",11.8403
"1994-03-29",20.7204
"1994-03-30",10.3602
"1994-03-31",20.7204
"1994-04-01",9.2646
"1994-04-02",18.5293
"1994-04-03",9.2646
"1994-04-04",18.5293
"1994-04-05",18.5293
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",8.4788
"1994-04-12",8.4788
"1994-04-13",16.9575
"1994-04-14",19.38
"1994-04-15",0
"1994-04-16",0
"1994-04-17",22.0676
"1994-04-18",7.3559
"1994-04-19",29.4235
"1994-04-20",14.7118
"1994-04-21",0
"1994-04-22",28.9553
"1994-04-23",0
"1994-04-24",16.5459
"1994-04-25",28.9553
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",22.8754
"1994-05-04",20.016
"1994-05-05",20.016
"1994-05-06",70.0111
"1994-05-07",23.337
"1994-05-08",0
"1994-05-09",0
"1994-05-10",106.6835
"1994-05-11",17.7565
"1994-05-12",20.2932
"1994-05-13",17.7565
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",8.1611
"1994-06-07",24.4833
"1994-06-08",8.1611
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",3.7973
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",6.7173
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",4.6484
"1994-07-24",0
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",6.7874
"1994-07-29",4.7512
"1994-07-30",0
"1994-07-31",0
"1994-08-01",0
"1994-08-02",11.0468
"1994-08-03",2.2094
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",13.4196
"1994-08-09",0
"1994-08-10",3.3549
"1994-08-11",0
"1994-08-12",0
"1994-08-13",5.5779
"1994-08-14",7.8091
"1994-08-15",0
"1994-08-16",0
"1994-08-17",7.3094
"1994-08-18",0
"1994-08-19",0
"1994-08-20",7.3094
"1994-08-21",0
"1994-08-22",0
"1994-08-23",15.6708
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",19.5842
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",7.7546
"1994-09-11",8.5439
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",5.5374
"1994-09-18",0
"1994-09-19",6.1527
"1994-09-20",0
"1994-09-21",8.7469
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",9.6323
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",9.7768
"1994-10-09",19.5536
"1994-10-10",0
"1994-10-11",0
"1994-10-12",8.3622
"1994-10-13",8.3622
"1994-10-14",8.3622
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",22.2771
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",10.0976
"1994-10-27",10.0976
"1994-10-28",0
"1994-10-29",0
"1994-10-30",8.8354
"1994-10-31",10.0976
"1994-11-01",6.855
"1994-11-02",34.2749
"1994-11-03",0
"1994-11-04",13.71
"1994-11-05",6.855
"1994-11-06",6.6598
"1994-11-07",6.6598
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",3.8365
"1994-11-13",0
"1994-11-14",4.3846
"1994-11-15",0
"1994-11-16",0
"1994-11-17",9.6641
"1994-11-18",0
"1994-11-19",6.2126
"1994-11-20",5.9058
"1994-11-21",5.3135
"1994-11-22",6.0726
"1994-11-23",0
"1994-11-24",10.6271
"1994-11-25",5.3135
"1994-11-26",12.5286
"1994-11-27",11.6516
"1994-11-28",21.8938
"1994-11-29",30.1314
"1994-11-30",21.1734
"1994-12-01",12.5044
"1994-12-02",7.1454
"1994-12-03",9.3783
"1994-12-04",9.3783
"1994-12-05",3.5727
"1994-12-06",25.7777
"1994-12-07",33.32
"1994-12-08",25.5096
"1994-12-09",17.2298
"1994-12-10",45.0859
"1994-12-11",11.9892
"1994-12-12",11.9892
"1994-12-13",0
"1994-12-14",11.9892
"1994-12-15",0
"1994-12-16",0
"1994-12-17",7.6654
"1994-12-18",0
"1994-12-19",0
"1994-12-20",7.6654
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",8.3601
"1994-12-29",8.3601
"1994-12-30",8.3601
"1994-12-31",8.3601
"1995-01-01",3.8607
"1995-01-02",3.8607
"1995-01-03",3.8607
"1995-01-04",15.443
"1995-01-05",27.0252
"1995-01-06",12.7929
"1995-01-07",4.2643
"1995-01-08",4.2643
"1995-01-09",14.6204
"1995-01-10",9.747
"1995-01-11",17.0046
"1995-01-12",0
"1995-01-13",22.6729
"1995-01-14",11.3364
"1995-01-15",34.0093
"1995-01-16",9.171
"1995-01-17",26.2029
"1995-01-18",4.5855
"1995-01-19",22.9275
"1995-01-20",10.4811
"1995-01-21",16.1957
"1995-01-22",16.1957
"1995-01-23",12.3396
"1995-01-24",18.5094
"1995-01-25",16.1957
"1995-01-26",5.4342
"1995-01-27",12.421
"1995-01-28",5.4342
"1995-01-29",5.4342
"1995-01-30",5.4342
"1995-01-31",10.8684
"1995-02-01",13.5595
"1995-02-02",15.4966
"1995-02-03",0
"1995-02-04",15.4966
"1995-02-05",13.5595
"1995-02-06",11.95
"1995-02-07",0
"1995-02-08",7.9667
"1995-02-09",0
"1995-02-10",11.95
"1995-02-11",7.0812
"1995-02-12",7.0812
"1995-02-13",3.5406
"1995-02-14",8.0928
"1995-02-15",4.0464
"1995-02-16",8.7589
"1995-02-17",15.3281
"1995-02-18",0
"1995-02-19",7.6641
"1995-02-20",0
"1995-02-21",6.4446
"1995-02-22",0
"1995-02-23",0
"1995-02-24",9.6669
"1995-02-25",3.2223
"1995-02-26",3.2812
"1995-02-27",1.25
"1995-02-28",1.25
"1995-03-01",12.2174
"1995-03-02",0
"1995-03-03",10.6145
"1995-03-04",8.0928
"1995-03-05",12.9309
"1995-03-06",0
"1995-03-07",0
"1995-03-08",13.9754
"1995-03-09",4.6585
"1995-03-10",0
"1995-03-11",0
"1995-03-12",4.4872
"1995-03-13",15.3847
"1995-03-14",5.1282
"1995-03-15",4.4872
"1995-03-16",10.1442
"1995-03-17",10.1442
"1995-03-18",10.1442
"1995-03-19",5.0721
"1995-03-20",11.5934
"1995-03-21",7.8723
"1995-03-22",3.0435
"1995-03-23",4.3571
"1995-03-24",7.456
"1995-03-25",3.58
"1995-03-26",23.4595
"1995-03-27",0
"1995-03-28",20.5271
"1995-03-29",11.7298
"1995-03-30",10.2635
"1995-03-31",23.4595
"1995-04-01",24.745
"1995-04-02",0
"1995-04-03",8.2483
"1995-04-04",32.9933
"1995-04-05",16.4967
"1995-04-06",9.3405
"1995-04-07",0
"1995-04-08",6.227
"1995-04-09",0
"1995-04-10",0
"1995-04-11",7.3237
"1995-04-12",0
"1995-04-13",7.3237
"1995-04-14",7.3237
"1995-04-15",0
"1995-04-16",24.293
"1995-04-17",42.5128
"1995-04-18",0
"1995-04-19",63.7692
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",7.9561
"1995-04-24",0
"1995-04-25",0
"1995-04-26",6.3574
"1995-04-27",6.3574
"1995-04-28",12.7149
"1995-04-29",6.3574
"1995-04-30",6.3574
"1995-05-01",22.1834
"1995-05-02",29.5779
"1995-05-03",7.3945
"1995-05-04",7.3945
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",12.5985
"1995-05-09",0
"1995-05-10",50.3939
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",12.5761
"1995-05-15",0
"1995-05-16",0
"1995-05-17",5.6233
"1995-05-18",19.2798
"1995-05-19",0
"1995-05-20",5.6233
"1995-05-21",11.7345
"1995-05-22",13.4109
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",4.7056
"1995-05-29",4.7056
"1995-05-30",5.3778
"1995-05-31",21.5112
"1995-06-01",11.614
"1995-06-02",13.2731
"1995-06-03",0
"1995-06-04",0
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0
"1995-06-08",25.4258
"1995-06-09",0
"1995-06-10",25.4258
"1995-06-11",12.1295
"1995-06-12",24.2591
"1995-06-13",0
"1995-06-14",12.1295
"1995-06-15",12.1295
"1995-06-16",16.7666
"1995-06-17",0
"1995-06-18",16.7666
"1995-06-19",25.1498
"1995-06-20",33.5331
"1995-06-21",31.9724
"1995-06-22",63.9448
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",51.2572
"1995-06-28",0
"1995-06-29",22.425
"1995-06-30",0
"1995-07-01",0
"1995-07-02",30.3966
"1995-07-03",0
"1995-07-04",34.739
"1995-07-05",45.5949
"1995-07-06",0
"1995-07-07",0
"1995-07-08",18.0816
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",17.964
"1995-07-14",20.5303
"1995-07-15",0
"1995-07-16",0
"1995-07-17",0
"1995-07-18",0
"1995-07-19",37.1967
"1995-07-20",0
"1995-07-21",15.3308
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",4.0432
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",10.3901
"1995-08-09",6.6766
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",4.7626
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",0
"1995-08-23",0
"1995-08-24",0
"1995-08-25",0
"1995-08-26",9.1052
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",8.1065
"1995-09-04",26.0566
"1995-09-05",16.2709
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",0
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",33.7949
"1995-09-27",59.141
"1995-09-28",29.5705
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",17.5996
"1995-10-04",17.5996
"1995-10-05",17.5996
"1995-10-06",11.5902
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",46.361
"1995-10-11",16.7036
"1995-10-12",0
"1995-10-13",0
"1995-10-14",16.7036
"1995-10-15",0
"1995-10-16",0
"1995-10-17",48.0218
"1995-10-18",0
"1995-10-19",0
"1995-10-20",27.441
"1995-10-21",12.7471
"1995-10-22",0
"1995-10-23",24.428
"1995-10-24",57.4313
"1995-10-25",37.3605
"1995-10-26",51.3529
"1995-10-27",68.4706
"1995-10-28",17.1176
"1995-10-29",0
"1995-10-30",17.1176
"1995-10-31",0
"1995-11-01",6.1792
"1995-11-02",0
"1995-11-03",0
"1995-11-04",12.3585
"1995-11-05",6.1792
"1995-11-06",9.9272
"1995-11-07",0
"1995-11-08",8.6863
"1995-11-09",17.3726
"1995-11-10",19.8544
"1995-11-11",11.5456
"1995-11-12",35.0041
"1995-11-13",5.9156
"1995-11-14",18.9707
"1995-11-15",43.8163
"1995-11-16",15.7558
"1995-11-17",18.0067
"1995-11-18",7.8779
"1995-11-19",7.8779
"1995-11-20",0
"1995-11-21",25.2408
"1995-11-22",16.8272
"1995-11-23",16.8272
"1995-11-24",0
"1995-11-25",8.4136
"1995-11-26",30.7091
"1995-11-27",0
"1995-11-28",10.2364
"1995-11-29",0
"1995-11-30",10.2364
"1995-12-01",0
"1995-12-02",12.8133
"1995-12-03",8.5422
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",11.482
"1995-12-08",11.482
"1995-12-09",11.482
"1995-12-10",17.223
"1995-12-11",4.6054
"1995-12-12",5.2633
"1995-12-13",13.8163
"1995-12-14",9.2109
"1995-12-15",9.2109
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",11.3012
"1995-12-21",8.5981
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",4.2991
"1995-12-26",10.8763
"1995-12-27",21.7526
"1995-12-28",10.8763
"1995-12-29",10.8763
"1995-12-30",0
"1995-12-31",54.3815
"1996-01-01",12.4523
"1996-01-02",43.583
"1996-01-03",49.8091
"1996-01-04",24.9046
"1996-01-05",18.6784
"1996-01-06",0
"1996-01-07",33.5339
"1996-01-08",33.5339
"1996-01-09",0
"1996-01-10",16.767
"1996-01-11",16.0038
"1996-01-12",24.0057
"1996-01-13",8.0019
"1996-01-14",16.0038
"1996-01-15",16.0038
"1996-01-16",0
"1996-01-17",13.4693
"1996-01-18",26.9385
"1996-01-19",26.9385
"1996-01-20",26.9385
"1996-01-21",18.1578
"1996-01-22",0
"1996-01-23",12.1052
"1996-01-24",12.1052
"1996-01-25",12.1052
"1996-01-26",0
"1996-01-27",6.7477
"1996-01-28",13.4954
"1996-01-29",6.7477
"1996-01-30",6.7477
"1996-01-31",13.4954
"1996-02-01",15.7309
"1996-02-02",5.9927
"1996-02-03",15.7309
"1996-02-04",10.4873
"1996-02-05",10.4873
"1996-02-06",19.0358
"1996-02-07",9.5179
"1996-02-08",19.0358
"1996-02-09",4.7589
"1996-02-10",23.7947
"1996-02-11",7.176
"1996-02-12",12.3018
"1996-02-13",12.3018
"1996-02-14",3.588
"1996-02-15",7.176
"1996-02-16",35.9156
"1996-02-17",0
"1996-02-18",17.9578
"1996-02-19",17.9578
"1996-02-20",17.9578
"1996-02-21",12.3781
"1996-02-22",14.1464
"1996-02-23",12.3781
"1996-02-24",12.3781
"1996-02-25",6.189
"1996-02-26",0
"1996-02-27",0
"1996-02-28",31.2605
"1996-02-29",0
"1996-03-01",4.8228
"1996-03-02",0
"1996-03-03",4.8228
"1996-03-04",0
"1996-03-05",5.5118
"1996-03-06",11.2937
"1996-03-07",0
"1996-03-08",0
"1996-03-09",33.8812
"1996-03-10",22.5875
"1996-03-11",5.3004
"1996-03-12",4.631
"1996-03-13",12.6182
"1996-03-14",7.4921
"1996-03-15",6.4833
"1996-03-16",2.9888
"1996-03-17",0
"1996-03-18",2.9888
"1996-03-19",5.9775
"1996-03-20",2.9888
"1996-03-21",8.0238
"1996-03-22",8.0238
"1996-03-23",5.3492
"1996-03-24",2.6746
"1996-03-25",2.6746
"1996-03-26",0
"1996-03-27",20.8523
"1996-03-28",0
"1996-03-29",10.4262
"1996-03-30",0
"1996-03-31",0
"1996-04-01",50.9847
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",0
"1996-04-06",14.3226
"1996-04-07",6.2661
"1996-04-08",0
"1996-04-09",6.2661
"1996-04-10",6.2661
"1996-04-11",9.7282
"1996-04-12",9.7282
"1996-04-13",9.7282
"1996-04-14",0
"1996-04-15",9.7282
"1996-04-16",0
"1996-04-17",67.7928
"1996-04-18",8.8409
"1996-04-19",24.4378
"1996-04-20",37.3324
"1996-04-21",25.2018
"1996-04-22",0
"1996-04-23",25.2018
"1996-04-24",0
"1996-04-25",0
"1996-04-26",32.8828
"1996-04-27",32.8828
"1996-04-28",10.9609
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",11.8707
"1996-05-04",11.8707
"1996-05-05",0
"1996-05-06",6.7651
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",0
"1996-05-20",11.0141
"1996-05-21",0
"1996-05-22",13.5102
"1996-05-23",0
"1996-05-24",0
"1996-05-25",13.5102
"1996-05-26",20.2666
"1996-05-27",0
"1996-05-28",17.7332
"1996-05-29",0
"1996-05-30",0
"1996-05-31",17.7332
"1996-06-01",0
"1996-06-02",13.4434
"1996-06-03",13.4434
"1996-06-04",0
"1996-06-05",13.4434
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",24.5316
"1996-06-10",24.5316
"1996-06-11",11.346
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0
"1996-06-22",0
"1996-06-23",5.4095
"1996-06-24",10.8189
"1996-06-25",0
"1996-06-26",0
"1996-06-27",0
"1996-06-28",0
"1996-06-29",0
"1996-06-30",7.0478
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",7.5527
"1996-07-08",0
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",35.7605
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",10.2169
"1996-08-10",30.6508
"1996-08-11",22.8388
"1996-08-12",0
"1996-08-13",22.8388
"1996-08-14",0
"1996-08-15",0
"1996-08-16",26.32
"1996-08-17",23.03
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",0
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",12.9
"1996-08-26",0
"1996-08-27",0
"1996-08-28",0
"1996-08-29",75.7692
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",33.9673
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",35.1069
"1996-09-08",0
"1996-09-09",0
"1996-09-10",70.2139
"1996-09-11",0
"1996-09-12",0
"1996-09-13",0
"1996-09-14",0
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",25.4882
"1996-09-23",12.7441
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",48.2848
"1996-10-03",0
"1996-10-04",0
"1996-10-05",48.2848
"1996-10-06",46.7027
"1996-10-07",40.8649
"1996-10-08",40.8649
"1996-10-09",23.3513
"1996-10-10",20.4324
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",31.8071
"1996-10-16",21.9873
"1996-10-17",38.4778
"1996-10-18",0
"1996-10-19",19.2389
"1996-10-20",38.4778
"1996-10-21",10.6029
"1996-10-22",8.5647
"1996-10-23",15.5235
"1996-10-24",15.4206
"1996-10-25",19.6412
"1996-10-26",56.5869
"1996-10-27",37.7246
"1996-10-28",18.8623
"1996-10-29",18.8623
"1996-10-30",21.5569
"1996-10-31",75.4492
"1996-11-01",19.7885
"1996-11-02",19.7885
"1996-11-03",9.8942
"1996-11-04",0
"1996-11-05",19.7885
"1996-11-06",18.2246
"1996-11-07",0
