,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",27.5116
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",18.059
"1993-08-05",18.059
"1993-08-06",18.4006
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",11.0425
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",19.3889
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",22.1189
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",13.5811
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",24.5659
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0.6963
"1993-11-05",0.6093
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0.0094
"1993-11-09",0
"1993-11-10",0.0188
"1993-11-11",0
"1993-11-12",0
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0.278
"1993-11-23",0.0758
"1993-11-24",0.2347
"1993-11-25",0.5308
"1993-11-26",0.8524
"1993-11-27",0
"1993-11-28",0.8524
"1993-11-29",1.7047
"1993-11-30",1.7047
"1993-12-01",3.7452
"1993-12-02",0
"1993-12-03",3.7452
"1993-12-04",0
"1993-12-05",3.7452
"1993-12-06",3.2433
"1993-12-07",8.3498
"1993-12-08",15.8199
"1993-12-09",0
"1993-12-10",3.1398
"1993-12-11",1.2736
"1993-12-12",2.5473
"1993-12-13",2.5473
"1993-12-14",0
"1993-12-15",0
"1993-12-16",4.1053
"1993-12-17",4.1053
"1993-12-18",4.1053
"1993-12-19",0
"1993-12-20",9.3834
"1993-12-21",3.8708
"1993-12-22",19.354
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",14.1886
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",14.499
"1994-01-03",7.2495
"1994-01-04",0
"1994-01-05",7.2495
"1994-01-06",24.4622
"1994-01-07",23.6856
"1994-01-08",35.1401
"1994-01-09",12.4252
"1994-01-10",0
"1994-01-11",5.5082
"1994-01-12",11.0163
"1994-01-13",11.0163
"1994-01-14",16.5245
"1994-01-15",18.8851
"1994-01-16",0
"1994-01-17",10.8585
"1994-01-18",2.7839
"1994-01-19",14.6128
"1994-01-20",12.0946
"1994-01-21",4.7186
"1994-01-22",3.2116
"1994-01-23",16.6262
"1994-01-24",15.3416
"1994-01-25",20.1096
"1994-01-26",14.1635
"1994-01-27",14.1635
"1994-01-28",0
"1994-01-29",7.0817
"1994-01-30",35.4087
"1994-01-31",40.4671
"1994-02-01",0
"1994-02-02",24.0347
"1994-02-03",27.4682
"1994-02-04",0
"1994-02-05",0
"1994-02-06",10.4707
"1994-02-07",20.9414
"1994-02-08",23.9331
"1994-02-09",20.9414
"1994-02-10",41.8829
"1994-02-11",12.6165
"1994-02-12",6.3083
"1994-02-13",6.3083
"1994-02-14",12.6165
"1994-02-15",0
"1994-02-16",7.825
"1994-02-17",0
"1994-02-18",0
"1994-02-19",7.825
"1994-02-20",0
"1994-02-21",5.987
"1994-02-22",11.9741
"1994-02-23",11.9741
"1994-02-24",20.5269
"1994-02-25",5.987
"1994-02-26",54.903
"1994-02-27",0
"1994-02-28",0
"1994-03-01",12.1201
"1994-03-02",6.0601
"1994-03-03",12.1201
"1994-03-04",12.1201
"1994-03-05",18.1802
"1994-03-06",0
"1994-03-07",6.763
"1994-03-08",23.1874
"1994-03-09",6.763
"1994-03-10",20.289
"1994-03-11",8.4256
"1994-03-12",16.8512
"1994-03-13",8.4256
"1994-03-14",8.4256
"1994-03-15",0
"1994-03-16",5.1448
"1994-03-17",4.5017
"1994-03-18",9.0035
"1994-03-19",0
"1994-03-20",0
"1994-03-21",0
"1994-03-22",14.2686
"1994-03-23",0
"1994-03-24",18.7276
"1994-03-25",0
"1994-03-26",16.2468
"1994-03-27",8.1234
"1994-03-28",16.2468
"1994-03-29",8.1234
"1994-03-30",0
"1994-03-31",8.1234
"1994-04-01",6.4947
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",3.7776
"1994-04-12",3.7776
"1994-04-13",3.7776
"1994-04-14",11.3328
"1994-04-15",0
"1994-04-16",0
"1994-04-17",7.8644
"1994-04-18",3.9322
"1994-04-19",11.7965
"1994-04-20",8.9878
"1994-04-21",5.8332
"1994-04-22",17.4997
"1994-04-23",0
"1994-04-24",6.6666
"1994-04-25",23.333
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",60.8159
"1994-05-07",0
"1994-05-08",0
"1994-05-09",15.204
"1994-05-10",52.1279
"1994-05-11",0
"1994-05-12",0
"1994-05-13",15.8613
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",19.0977
"1994-06-08",3.8195
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",1.6444
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",5.1322
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",3.2188
"1994-07-24",0
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",0
"1994-07-29",0
"1994-07-30",0
"1994-07-31",0
"1994-08-01",0
"1994-08-02",7.2035
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",0
"1994-08-09",0
"1994-08-10",0
"1994-08-11",0
"1994-08-12",0
"1994-08-13",9.433
"1994-08-14",0
"1994-08-15",0
"1994-08-16",0
"1994-08-17",0
"1994-08-18",0
"1994-08-19",4.9174
"1994-08-20",4.9174
"1994-08-21",0
"1994-08-22",0
"1994-08-23",9.9162
"1994-08-24",0
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",5.5747
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",5.7852
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",7.365
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",3.4771
"1994-10-18",3.4771
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",2.2897
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0.4283
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0.2141
"1994-11-06",0
"1994-11-07",0.0045
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0.1392
"1994-11-24",0.1392
"1994-11-25",0
"1994-11-26",0.5082
"1994-11-27",0.4595
"1994-11-28",1.7353
"1994-11-29",2.1354
"1994-11-30",0.1297
"1994-12-01",0.6614
"1994-12-02",1.5118
"1994-12-03",0.6614
"1994-12-04",2.6456
"1994-12-05",0.7559
"1994-12-06",5.9733
"1994-12-07",11.9465
"1994-12-08",5.9733
"1994-12-09",8.9599
"1994-12-10",2.9866
"1994-12-11",1.9111
"1994-12-12",4.3682
"1994-12-13",2.1841
"1994-12-14",3.8222
"1994-12-15",0
"1994-12-16",7.0342
"1994-12-17",0
"1994-12-18",0
"1994-12-19",4.6895
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",4.8484
"1994-12-30",0
"1994-12-31",4.8484
"1995-01-01",0
"1995-01-02",3.0895
"1995-01-03",9.2686
"1995-01-04",6.1791
"1995-01-05",10.5927
"1995-01-06",11.8446
"1995-01-07",0
"1995-01-08",3.9482
"1995-01-09",13.5367
"1995-01-10",9.0244
"1995-01-11",17.7232
"1995-01-12",5.9077
"1995-01-13",29.5387
"1995-01-14",6.7517
"1995-01-15",35.4464
"1995-01-16",15.7895
"1995-01-17",17.2956
"1995-01-18",11.1446
"1995-01-19",34.3692
"1995-01-20",18.976
"1995-01-21",14.5729
"1995-01-22",9.7152
"1995-01-23",11.1031
"1995-01-24",14.5729
"1995-01-25",14.5729
"1995-01-26",10.0407
"1995-01-27",11.4751
"1995-01-28",5.0204
"1995-01-29",10.0407
"1995-01-30",10.0407
"1995-01-31",10.0407
"1995-02-01",0
"1995-02-02",17.7505
"1995-02-03",0
"1995-02-04",17.7505
"1995-02-05",8.8752
"1995-02-06",6.1516
"1995-02-07",12.3032
"1995-02-08",6.1516
"1995-02-09",9.2274
"1995-02-10",9.2274
"1995-02-11",7.9841
"1995-02-12",7.9841
"1995-02-13",13.3068
"1995-02-14",9.1247
"1995-02-15",5.3227
"1995-02-16",10.5599
"1995-02-17",4.0228
"1995-02-18",0
"1995-02-19",7.04
"1995-02-20",8.0457
"1995-02-21",2.2333
"1995-02-22",2.5523
"1995-02-23",5.1046
"1995-02-24",8.933
"1995-02-25",0
"1995-02-26",0.998
"1995-02-27",1.1406
"1995-02-28",3.4218
"1995-03-01",12.6546
"1995-03-02",7.3818
"1995-03-03",0
"1995-03-04",7.3818
"1995-03-05",25.3092
"1995-03-06",0
"1995-03-07",3.6492
"1995-03-08",10.9475
"1995-03-09",0
"1995-03-10",3.6492
"1995-03-11",0
"1995-03-12",0
"1995-03-13",5.2717
"1995-03-14",5.2717
"1995-03-15",9.2254
"1995-03-16",10.6702
"1995-03-17",5.3351
"1995-03-18",5.3351
"1995-03-19",5.3351
"1995-03-20",0
"1995-03-21",5.9777
"1995-03-22",2.9889
"1995-03-23",6.8317
"1995-03-24",0
"1995-03-25",5.9777
"1995-03-26",15.8202
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",18.0803
"1995-04-01",24.928
"1995-04-02",0
"1995-04-03",10.906
"1995-04-04",16.359
"1995-04-05",21.812
"1995-04-06",6.9867
"1995-04-07",1.7467
"1995-04-08",6.9867
"1995-04-09",3.4934
"1995-04-10",0
"1995-04-11",3.8007
"1995-04-12",0
"1995-04-13",0
"1995-04-14",3.8007
"1995-04-15",0
"1995-04-16",0
"1995-04-17",17.3695
"1995-04-18",8.6847
"1995-04-19",34.7389
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",3.6803
"1995-04-24",0
"1995-04-25",4.206
"1995-04-26",5.8009
"1995-04-27",2.9004
"1995-04-28",2.9004
"1995-04-29",5.0758
"1995-04-30",5.0758
"1995-05-01",20.648
"1995-05-02",20.648
"1995-05-03",6.8827
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",29.7023
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",12.0782
"1995-05-19",0
"1995-05-20",5.2842
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",7.4619
"1995-05-30",4.2639
"1995-05-31",8.5278
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0
"1995-06-05",8.8402
"1995-06-06",13.0766
"1995-06-07",0
"1995-06-08",13.0766
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",7.7457
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",3.3963
"1995-06-17",3.3963
"1995-06-18",13.5853
"1995-06-19",6.7927
"1995-06-20",13.5853
"1995-06-21",0
"1995-06-22",18.6966
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",0
"1995-06-28",0
"1995-06-29",14.4988
"1995-06-30",0
"1995-07-01",0
"1995-07-02",17.9183
"1995-07-03",0
"1995-07-04",6.826
"1995-07-05",23.8911
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",11.0559
"1995-07-14",0
"1995-07-15",0
"1995-07-16",0
"1995-07-17",0
"1995-07-18",0
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",17.2761
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",0
"1995-08-23",0
"1995-08-24",0
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",19.7107
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",21.3994
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",16.2934
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",5.6052
"1995-10-10",22.4207
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",11.8964
"1995-10-21",13.519
"1995-10-22",0
"1995-10-23",0
"1995-10-24",29.4006
"1995-10-25",21.7223
"1995-10-26",19.6252
"1995-10-27",4.9063
"1995-10-28",14.7189
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0.469
"1995-11-04",0.469
"1995-11-05",0.2345
"1995-11-06",0.0057
"1995-11-07",0.0057
"1995-11-08",0.0057
"1995-11-09",0.0057
"1995-11-10",0.0113
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0.0842
"1995-11-22",0.0842
"1995-11-23",0.2527
"1995-11-24",0.2527
"1995-11-25",0.0842
"1995-11-26",2.4862
"1995-11-27",0
"1995-11-28",0.8287
"1995-11-29",0
"1995-11-30",1.6575
"1995-12-01",0.7346
"1995-12-02",2.2038
"1995-12-03",0.7346
"1995-12-04",0
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",3.2
"1995-12-09",6.3999
"1995-12-10",4.7999
"1995-12-11",2.5225
"1995-12-12",4.3242
"1995-12-13",5.045
"1995-12-14",6.3062
"1995-12-15",2.5225
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",2.5505
"1995-12-21",3.6571
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",5.4283
"1995-12-27",5.4283
"1995-12-28",5.4283
"1995-12-29",0
"1995-12-30",5.4283
"1995-12-31",37.9979
"1996-01-01",15.6364
"1996-01-02",41.6971
"1996-01-03",41.6971
"1996-01-04",11.9135
"1996-01-05",20.8485
"1996-01-06",0
"1996-01-07",23.8359
"1996-01-08",41.7128
"1996-01-09",0
"1996-01-10",0
"1996-01-11",7.8512
"1996-01-12",0
"1996-01-13",0
"1996-01-14",7.8512
"1996-01-15",23.5536
"1996-01-16",39.4958
"1996-01-17",13.1653
"1996-01-18",52.661
"1996-01-19",26.3305
"1996-01-20",26.3305
"1996-01-21",24.2052
"1996-01-22",6.0513
"1996-01-23",12.1026
"1996-01-24",13.8315
"1996-01-25",12.1026
"1996-01-26",7.1825
"1996-01-27",6.2846
"1996-01-28",18.8539
"1996-01-29",0
"1996-01-30",6.2846
"1996-01-31",0
"1996-02-01",5.0925
"1996-02-02",0
"1996-02-03",20.37
"1996-02-04",15.2775
"1996-02-05",10.185
"1996-02-06",18.1622
"1996-02-07",22.7027
"1996-02-08",9.0811
"1996-02-09",9.0811
"1996-02-10",25.946
"1996-02-11",7.0203
"1996-02-12",7.0203
"1996-02-13",3.5102
"1996-02-14",0
"1996-02-15",7.0203
"1996-02-16",30.505
"1996-02-17",15.2525
"1996-02-18",7.6262
"1996-02-19",7.6262
"1996-02-20",30.505
"1996-02-21",5.7261
"1996-02-22",13.0882
"1996-02-23",0
"1996-02-24",17.1783
"1996-02-25",0
"1996-02-26",5.2346
"1996-02-27",10.4693
"1996-02-28",26.1732
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",14.8868
"1996-03-04",12.7601
"1996-03-05",4.2534
"1996-03-06",0
"1996-03-07",0
"1996-03-08",9.8195
"1996-03-09",19.639
"1996-03-10",29.4585
"1996-03-11",3.7694
"1996-03-12",0
"1996-03-13",4.3079
"1996-03-14",12.9237
"1996-03-15",0
"1996-03-16",0
"1996-03-17",0
"1996-03-18",2.5943
"1996-03-19",5.1886
"1996-03-20",2.5943
"1996-03-21",2.5872
"1996-03-22",7.7616
"1996-03-23",2.9568
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",9.9536
"1996-03-28",0
"1996-03-29",0
"1996-03-30",0
"1996-03-31",0
"1996-04-01",10.8728
"1996-04-02",0
"1996-04-03",0
"1996-04-04",0
"1996-04-05",10.8728
"1996-04-06",8.2934
"1996-04-07",5.5289
"1996-04-08",0
"1996-04-09",0
"1996-04-10",2.7645
"1996-04-11",0
"1996-04-12",9.4911
"1996-04-13",4.7455
"1996-04-14",4.7455
"1996-04-15",0
"1996-04-16",10.5141
"1996-04-17",21.0281
"1996-04-18",0
"1996-04-19",0
"1996-04-20",31.5422
"1996-04-21",14.8949
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0
"1996-04-26",12.0792
"1996-04-27",12.0792
"1996-04-28",6.0396
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",7.1313
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",3.6775
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",0
"1996-05-20",5.7453
"1996-05-21",5.7001
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0
"1996-05-25",0
"1996-05-26",16.5891
"1996-05-27",0
"1996-05-28",8.2945
"1996-05-29",8.2945
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",4.0657
"1996-06-03",4.0657
"1996-06-04",0
"1996-06-05",4.0657
"1996-06-06",0
"1996-06-07",4.1142
"1996-06-08",8.2284
"1996-06-09",12.3426
"1996-06-10",12.3426
"1996-06-11",5.2229
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",4.0657
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0
"1996-06-22",0
"1996-06-23",0
"1996-06-24",5.4803
"1996-06-25",0
"1996-06-26",0
"1996-06-27",2.9404
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",0
"1996-07-08",0
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",13.9018
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",8.6341
"1996-08-10",4.317
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",14.7871
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",0
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",10.8192
"1996-08-27",21.6384
"1996-08-28",0
"1996-08-29",10.8192
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",13.7471
"1996-09-08",0
"1996-09-09",0
"1996-09-10",13.7471
"1996-09-11",0
"1996-09-12",0
"1996-09-13",0
"1996-09-14",0
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",6.2311
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",10.6175
"1996-10-02",42.47
"1996-10-03",10.6175
"1996-10-04",0
"1996-10-05",0
"1996-10-06",38.7789
"1996-10-07",19.3895
"1996-10-08",0
"1996-10-09",11.0797
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",5.6468
"1996-10-15",5.6468
"1996-10-16",7.482
"1996-10-17",7.482
"1996-10-18",0
"1996-10-19",0
"1996-10-20",22.4459
"1996-10-21",6.8285
"1996-10-22",2.9875
"1996-10-23",10.2428
"1996-10-24",10.2428
"1996-10-25",5.9749
"1996-10-26",10.7465
"1996-10-27",0
"1996-10-28",5.3733
"1996-10-29",10.7465
"1996-10-30",12.2818
"1996-10-31",21.4931
"1996-11-01",0.7522
"1996-11-02",0.3761
"1996-11-03",0
"1996-11-04",0.3761
"1996-11-05",0.7522
"1996-11-06",0.0221
"1996-11-07",0
"1996-11-08",0.0074
"1996-11-09",0
"1996-11-10",0.0074
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",0
"1996-11-15",0
"1996-11-16",0
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0.3274
"1996-11-22",0.2183
"1996-11-23",0.1247
"1996-11-24",0
"1996-11-25",0.1091
"1996-11-26",0
"1996-11-27",0
"1996-11-28",0
"1996-11-29",0
"1996-11-30",0
"1996-12-01",15.2153
"1996-12-02",7.6076
