,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"1991-01-07",32.8084
"1991-01-08",19.6851
"1991-01-09",26.2467
"1991-01-10",32.8084
"1991-01-11",6.6577
"1991-01-12",26.6309
"1991-01-13",6.6577
"1991-01-14",6.6577
"1991-01-15",6.6577
"1991-01-16",6.5351
"1991-01-17",19.6053
"1991-01-18",0
"1991-01-19",6.5351
"1991-01-20",6.5351
"1991-01-21",11.5236
"1991-01-22",11.5236
"1991-01-23",34.5707
"1991-01-24",11.5236
"1991-01-25",0
"1991-01-26",13.1162
"1991-01-27",0
"1991-01-28",32.7906
"1991-01-29",29.9799
"1991-01-30",6.5581
"1991-01-31",0
"1991-02-01",9.8331
"1991-02-02",4.9165
"1991-02-03",14.7496
"1991-02-04",34.4158
"1991-02-05",14.7496
"1991-02-06",14.3192
"1991-02-07",4.7731
"1991-02-08",19.0922
"1991-02-09",14.3192
"1991-02-10",14.3192
"1991-02-11",12.365
"1991-02-12",0
"1991-02-13",0
"1991-02-14",18.5474
"1991-02-15",6.1825
"1991-02-16",5.3175
"1991-02-17",21.2699
"1991-02-18",6.0771
"1991-02-19",10.635
"1991-02-20",15.9524
"1991-02-21",4.9918
"1991-02-22",34.9425
"1991-02-23",19.9672
"1991-02-24",14.9754
"1991-02-25",4.9918
"1991-02-26",0
"1991-02-27",4.3461
"1991-02-28",8.6922
"1991-03-01",19.3436
"1991-03-02",0
"1991-03-03",0
"1991-03-04",9.6718
"1991-03-05",9.6718
"1991-03-06",0
"1991-03-07",10.3173
"1991-03-08",10.3173
"1991-03-09",0
"1991-03-10",0
"1991-03-11",18.3617
"1991-03-12",9.1808
"1991-03-13",9.1808
"1991-03-14",9.1808
"1991-03-15",41.9696
"1991-03-16",0
"1991-03-17",9.0227
"1991-03-18",18.0454
"1991-03-19",9.0227
"1991-03-20",9.0227
"1991-03-21",37.237
"1991-03-22",9.3093
"1991-03-23",21.2783
"1991-03-24",0
"1991-03-25",9.3093
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",13.8072
"1991-03-30",15.7796
"1991-03-31",13.8072
"1991-04-01",6.7888
"1991-04-02",6.7888
"1991-04-03",6.7888
"1991-04-04",6.7888
"1991-04-05",0
"1991-04-06",6.9891
"1991-04-07",20.9673
"1991-04-08",0
"1991-04-09",13.9782
"1991-04-10",0
"1991-04-11",0
"1991-04-12",25.1434
"1991-04-13",0
"1991-04-14",0
"1991-04-15",19.1569
"1991-04-16",32.1451
"1991-04-17",27.5529
"1991-04-18",0
"1991-04-19",16.0725
"1991-04-20",16.0725
"1991-04-21",25.4674
"1991-04-22",16.9783
"1991-04-23",9.7019
"1991-04-24",8.4891
"1991-04-25",8.4891
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",15.7159
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",11.9975
"1991-05-05",5.9987
"1991-05-06",10.2679
"1991-05-07",15.4018
"1991-05-08",10.2679
"1991-05-09",10.2679
"1991-05-10",0
"1991-05-11",11.2544
"1991-05-12",5.6272
"1991-05-13",16.8816
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",0
"1991-06-12",15.2511
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",8.2086
"1991-06-18",8.2086
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",9.0364
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",6.8522
"1991-07-18",0
"1991-07-19",6.6791
"1991-07-20",0
"1991-07-21",5.2623
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",6.569
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",0
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0
"1991-08-25",1.365
"1991-08-26",0
"1991-08-27",0
"1991-08-28",9.0058
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0
"1991-09-05",0
"1991-09-06",0
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",10.978
"1991-09-24",10.978
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",6.0071
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",5.063
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",4.3277
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",4.3277
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",16.8009
"1991-11-05",0
"1991-11-06",0
"1991-11-07",8.3301
"1991-11-08",12.4951
"1991-11-09",16.6601
"1991-11-10",4.165
"1991-11-11",8.4324
"1991-11-12",4.2162
"1991-11-13",12.6486
"1991-11-14",12.6486
"1991-11-15",8.4324
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",4.3396
"1991-11-22",4.3396
"1991-11-23",8.6791
"1991-11-24",8.6791
"1991-11-25",4.3396
"1991-11-26",0
"1991-11-27",9.6937
"1991-11-28",4.8468
"1991-11-29",4.8468
"1991-11-30",0
"1991-12-01",18.965
"1991-12-02",6.3217
"1991-12-03",12.6433
"1991-12-04",7.2248
"1991-12-05",21.6743
"1991-12-06",24.4158
"1991-12-07",0
"1991-12-08",14.2425
"1991-12-09",8.1386
"1991-12-10",0
"1991-12-11",7.4944
"1991-12-12",0
"1991-12-13",0
"1991-12-14",7.4944
"1991-12-15",14.9888
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",13.3423
"1991-12-21",19.0166
"1991-12-22",6.3389
"1991-12-23",0
"1991-12-24",12.6778
"1991-12-25",6.3389
"1991-12-26",21.866
"1991-12-27",14.5773
"1991-12-28",7.2887
"1991-12-29",14.5773
"1991-12-30",21.866
"1991-12-31",7.2887
"1992-01-01",0
"1992-01-02",10.613
"1992-01-03",10.613
"1992-01-04",10.613
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",15.2789
"1992-01-09",0
"1992-01-10",0
"1992-01-11",17.4963
"1992-01-12",26.2444
"1992-01-13",17.4963
"1992-01-14",8.7481
"1992-01-15",26.2444
"1992-01-16",9.8103
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",19.6207
"1992-01-21",15.9896
"1992-01-22",15.9896
"1992-01-23",15.9896
"1992-01-24",15.9896
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",9.7542
"1992-01-29",9.7542
"1992-01-30",0
"1992-01-31",19.5084
"1992-02-01",17.428
"1992-02-02",0
"1992-02-03",22.8743
"1992-02-04",7.6248
"1992-02-05",7.6248
"1992-02-06",7.0892
"1992-02-07",0
"1992-02-08",14.1784
"1992-02-09",28.3569
"1992-02-10",7.0892
"1992-02-11",13.8804
"1992-02-12",6.9402
"1992-02-13",6.9402
"1992-02-14",13.8804
"1992-02-15",20.8206
"1992-02-16",8.1885
"1992-02-17",0
"1992-02-18",16.377
"1992-02-19",8.1885
"1992-02-20",16.377
"1992-02-21",17.9009
"1992-02-22",8.9505
"1992-02-23",8.9505
"1992-02-24",0
"1992-02-25",8.9505
"1992-02-26",14.8297
"1992-02-27",4.9432
"1992-02-28",9.8865
"1992-02-29",5.6494
"1992-03-01",4.8914
"1992-03-02",9.7828
"1992-03-03",9.7828
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",4.6704
"1992-03-08",9.3407
"1992-03-09",9.3407
"1992-03-10",4.6704
"1992-03-11",4.5583
"1992-03-12",9.1166
"1992-03-13",9.1166
"1992-03-14",13.6749
"1992-03-15",4.5583
"1992-03-16",13.642
"1992-03-17",4.5473
"1992-03-18",4.5473
"1992-03-19",9.0947
"1992-03-20",0
"1992-03-21",0
"1992-03-22",4.485
"1992-03-23",4.485
"1992-03-24",8.9701
"1992-03-25",13.4551
"1992-03-26",6.1794
"1992-03-27",12.3589
"1992-03-28",7.0622
"1992-03-29",7.0622
"1992-03-30",12.3589
"1992-03-31",12.3589
"1992-04-01",9.9217
"1992-04-02",19.8434
"1992-04-03",19.8434
"1992-04-04",11.3391
"1992-04-05",4.9608
"1992-04-06",5.2103
"1992-04-07",5.2103
"1992-04-08",0
"1992-04-09",5.2103
"1992-04-10",5.2103
"1992-04-11",5.9035
"1992-04-12",5.9035
"1992-04-13",17.7104
"1992-04-14",5.9035
"1992-04-15",13.4936
"1992-04-16",5.7233
"1992-04-17",0
"1992-04-18",5.7233
"1992-04-19",5.7233
"1992-04-20",11.4466
"1992-04-21",17.0974
"1992-04-22",0
"1992-04-23",22.7965
"1992-04-24",0
"1992-04-25",0
"1992-04-26",5.6421
"1992-04-27",5.6421
"1992-04-28",0
"1992-04-29",16.9263
"1992-04-30",5.6421
"1992-05-01",11.9239
"1992-05-02",0
"1992-05-03",0
"1992-05-04",11.9239
"1992-05-05",11.9239
"1992-05-06",12.5587
"1992-05-07",12.5587
"1992-05-08",43.0585
"1992-05-09",0
"1992-05-10",14.3528
"1992-05-11",33.5562
"1992-05-12",0
"1992-05-13",0
"1992-05-14",22.3708
"1992-05-15",11.1854
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",14.9253
"1992-05-23",0
"1992-05-24",0
"1992-05-25",14.9253
"1992-05-26",33.8689
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",6.139
"1992-06-02",0
"1992-06-03",18.417
"1992-06-04",0
"1992-06-05",12.278
"1992-06-06",6.0017
"1992-06-07",3.0009
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",6.2578
"1992-06-27",6.2578
"1992-06-28",0
"1992-06-29",0
"1992-06-30",6.2578
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",7.2783
"1992-07-05",7.2783
"1992-07-06",7.1391
"1992-07-07",21.4174
"1992-07-08",0
"1992-07-09",7.1391
"1992-07-10",0
"1992-07-11",0
"1992-07-12",0
"1992-07-13",7.3787
"1992-07-14",14.7574
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",0
"1992-07-24",0
"1992-07-25",0
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",39.4416
"1992-08-04",39.4416
"1992-08-05",19.7208
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",35.5025
"1992-08-23",0
"1992-08-24",0
"1992-08-25",31.0647
"1992-08-26",20.4135
"1992-08-27",0
"1992-08-28",61.2404
"1992-08-29",0
"1992-08-30",20.4135
"1992-08-31",20.4135
"1992-09-01",8.8737
"1992-09-02",0
"1992-09-03",17.7473
"1992-09-04",0
"1992-09-05",8.8737
"1992-09-06",0
"1992-09-07",12.1537
"1992-09-08",6.0769
"1992-09-09",6.0769
"1992-09-10",6.0769
"1992-09-11",6.1835
"1992-09-12",0
"1992-09-13",0
"1992-09-14",6.1835
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",5.9563
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",13.3694
"1992-09-25",13.3694
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",9.8433
"1992-10-01",38.5812
"1992-10-02",19.2906
"1992-10-03",9.6453
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",14.1942
"1992-10-08",14.1942
"1992-10-09",21.2913
"1992-10-10",14.1942
"1992-10-11",22.694
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",10.4515
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",10.9964
"1992-10-23",0
"1992-10-24",11.4837
"1992-10-25",0
"1992-10-26",0
"1992-10-27",8.6338
"1992-10-28",8.6338
"1992-10-29",34.5352
"1992-10-30",8.6338
"1992-10-31",25.9014
"1992-11-01",3.0712
"1992-11-02",3.0712
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",5.7322
"1992-11-08",17.1965
"1992-11-09",22.9287
"1992-11-10",17.1965
"1992-11-11",0
"1992-11-12",5.1588
"1992-11-13",5.1588
"1992-11-14",0
"1992-11-15",0
"1992-11-16",13.2651
"1992-11-17",0
"1992-11-18",13.2651
"1992-11-19",0
"1992-11-20",7.5801
"1992-11-21",3.2377
"1992-11-22",12.9507
"1992-11-23",3.2377
"1992-11-24",7.4004
"1992-11-25",6.4753
"1992-11-26",4.594
"1992-11-27",9.188
"1992-11-28",0
"1992-11-29",4.594
"1992-11-30",6.891
"1992-12-01",42.036
"1992-12-02",36.6828
"1992-12-03",19.7455
"1992-12-04",22.7293
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",3.9543
"1992-12-10",15.8172
"1992-12-11",2.4467
"1992-12-12",7.7928
"1992-12-13",6.661
"1992-12-14",1.9509
"1992-12-15",6.3054
"1992-12-16",17.6685
"1992-12-17",0
"1992-12-18",0
"1992-12-19",35.337
"1992-12-20",8.8343
"1992-12-21",42.3118
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",12.5764
"1992-12-29",25.1528
"1992-12-30",25.1528
"1992-12-31",12.5764
"1993-01-01",8.4311
"1993-01-02",0
"1993-01-03",4.2156
"1993-01-04",4.2156
"1993-01-05",0
"1993-01-06",19.3092
"1993-01-07",12.8728
"1993-01-08",12.8728
"1993-01-09",11.2637
"1993-01-10",16.8955
"1993-01-11",8.4212
"1993-01-12",4.8121
"1993-01-13",0
"1993-01-14",0
"1993-01-15",8.4212
"1993-01-16",17.5864
"1993-01-17",0
"1993-01-18",15.3881
"1993-01-19",26.3797
"1993-01-20",30.7763
"1993-01-21",35.6249
"1993-01-22",35.6249
"1993-01-23",7.125
"1993-01-24",28.4999
"1993-01-25",21.3749
"1993-01-26",8.0374
"1993-01-27",4.0187
"1993-01-28",16.0748
"1993-01-29",12.0561
"1993-01-30",12.0561
"1993-01-31",0
"1993-02-01",0
"1993-02-02",4.8854
"1993-02-03",24.4272
"1993-02-04",0
"1993-02-05",14.6563
"1993-02-06",28.9111
"1993-02-07",43.3666
"1993-02-08",0
"1993-02-09",0
"1993-02-10",0
"1993-02-11",8.8682
"1993-02-12",13.3022
"1993-02-13",0
"1993-02-14",0
"1993-02-15",8.8682
"1993-02-16",9.4537
"1993-02-17",18.9074
"1993-02-18",0
"1993-02-19",0
"1993-02-20",21.6084
"1993-02-21",3.8964
"1993-02-22",11.6893
"1993-02-23",3.8964
"1993-02-24",0
"1993-02-25",0
"1993-02-26",6.5415
"1993-02-27",0
"1993-02-28",6.5415
"1993-03-01",3.1641
"1993-03-02",3.1641
"1993-03-03",3.1641
"1993-03-04",6.3281
"1993-03-05",6.3281
"1993-03-06",32.6251
"1993-03-07",15.288
"1993-03-08",15.6115
"1993-03-09",0
"1993-03-10",0
"1993-03-11",4.3453
"1993-03-12",0
"1993-03-13",8.6906
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",6.9926
"1993-03-18",6.9926
"1993-03-19",6.9926
"1993-03-20",0
"1993-03-21",6.6504
"1993-03-22",6.6504
"1993-03-23",6.6504
"1993-03-24",0
"1993-03-25",6.6504
"1993-03-26",10.9372
"1993-03-27",5.4686
"1993-03-28",10.9372
"1993-03-29",10.9372
"1993-03-30",16.4058
"1993-03-31",10.9372
"1993-04-01",27.672
"1993-04-02",18.448
"1993-04-03",18.448
"1993-04-04",0
"1993-04-05",18.448
"1993-04-06",0
"1993-04-07",7.7807
"1993-04-08",5.1871
"1993-04-09",0
"1993-04-10",2.5936
"1993-04-11",0
"1993-04-12",0
"1993-04-13",7.3968
"1993-04-14",0
"1993-04-15",0
"1993-04-16",7.1876
"1993-04-17",7.1876
"1993-04-18",14.3753
"1993-04-19",7.1876
"1993-04-20",0
"1993-04-21",18.0468
"1993-04-22",47.3728
"1993-04-23",31.5818
"1993-04-24",15.7909
"1993-04-25",15.7909
"1993-04-26",13.1669
"1993-04-27",8.7779
"1993-04-28",4.389
"1993-04-29",8.7779
"1993-04-30",8.7779
"1993-05-01",0
"1993-05-02",24.207
"1993-05-03",12.1035
"1993-05-04",48.414
"1993-05-05",36.3105
"1993-05-06",7.6724
"1993-05-07",0
"1993-05-08",7.6724
"1993-05-09",15.3448
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",68.2032
"1993-05-21",0
"1993-05-22",13.5058
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",0
"1993-05-28",0
"1993-05-29",30.2664
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",18.0938
"1993-06-03",0
"1993-06-04",18.0938
"1993-06-05",0
"1993-06-06",0
"1993-06-07",11.0277
"1993-06-08",11.0277
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",8.4203
"1993-06-13",8.4203
"1993-06-14",0
"1993-06-15",8.4203
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",23.5741
"1993-06-20",23.5741
"1993-06-21",24.6607
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",12.9511
"1993-07-01",47.334
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",34.47
"1993-08-05",17.235
"1993-08-06",29.7793
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",15.4874
"1993-08-16",13.6825
"1993-08-17",13.6825
"1993-08-18",13.6825
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",29.3566
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",5.9141
"1993-09-06",9.0091
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",5.8224
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",5.8798
"1993-09-21",8.6478
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",14.7971
"1993-10-14",29.5943
"1993-10-15",29.5943
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",33.9766
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",20.871
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",3.3395
"1993-11-05",6.679
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",5.5385
"1993-11-10",11.077
"1993-11-11",7.1714
"1993-11-12",7.1714
"1993-11-13",0
"1993-11-14",14.3428
"1993-11-15",3.5857
"1993-11-16",2.907
"1993-11-17",5.8139
"1993-11-18",2.907
"1993-11-19",0
"1993-11-20",0
"1993-11-21",14.3761
"1993-11-22",14.3761
"1993-11-23",0
"1993-11-24",8.2149
"1993-11-25",21.5641
"1993-11-26",5.3096
"1993-11-27",0
"1993-11-28",10.6191
"1993-11-29",15.9287
"1993-11-30",5.3096
"1993-12-01",10.3392
"1993-12-02",0
"1993-12-03",20.6783
"1993-12-04",20.6783
"1993-12-05",0
"1993-12-06",11.4951
"1993-12-07",0
"1993-12-08",17.2426
"1993-12-09",17.2426
"1993-12-10",13.1372
"1993-12-11",8.0383
"1993-12-12",5.3588
"1993-12-13",2.6794
"1993-12-14",0
"1993-12-15",0
"1993-12-16",8.2817
"1993-12-17",8.2817
"1993-12-18",8.2817
"1993-12-19",8.2817
"1993-12-20",9.4648
"1993-12-21",6.314
"1993-12-22",31.5702
"1993-12-23",6.314
"1993-12-24",6.314
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",26.3913
"1993-12-30",13.1956
"1993-12-31",0
"1994-01-01",7.3349
"1994-01-02",14.6699
"1994-01-03",7.3349
"1994-01-04",7.3349
"1994-01-05",0
"1994-01-06",17.9688
"1994-01-07",17.3984
"1994-01-08",25.8124
"1994-01-09",9.127
"1994-01-10",0
"1994-01-11",9.5898
"1994-01-12",9.5898
"1994-01-13",4.7949
"1994-01-14",14.3847
"1994-01-15",27.3995
"1994-01-16",0
"1994-01-17",14.6804
"1994-01-18",3.7638
"1994-01-19",19.756
"1994-01-20",16.3514
"1994-01-21",21.1445
"1994-01-22",0
"1994-01-23",7.0482
"1994-01-24",16.1101
"1994-01-25",14.0963
"1994-01-26",12.5867
"1994-01-27",12.5867
"1994-01-28",0
"1994-01-29",12.5867
"1994-01-30",25.1735
"1994-01-31",35.9621
"1994-02-01",0
"1994-02-02",13.3525
"1994-02-03",30.5199
"1994-02-04",0
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",13.1372
"1994-02-09",37.1989
"1994-02-10",61.1223
"1994-02-11",9.6935
"1994-02-12",14.5403
"1994-02-13",14.5403
"1994-02-14",14.5403
"1994-02-15",0
"1994-02-16",5.3051
"1994-02-17",5.3051
"1994-02-18",5.3051
"1994-02-19",5.3051
"1994-02-20",0
"1994-02-21",6.1473
"1994-02-22",18.4418
"1994-02-23",6.1473
"1994-02-24",21.0763
"1994-02-25",0
"1994-02-26",67.2107
"1994-02-27",0
"1994-02-28",0
"1994-03-01",11.6866
"1994-03-02",11.6866
"1994-03-03",11.6866
"1994-03-04",11.6866
"1994-03-05",17.5299
"1994-03-06",0
"1994-03-07",7.3566
"1994-03-08",25.2225
"1994-03-09",0
"1994-03-10",8.4075
"1994-03-11",7.8511
"1994-03-12",15.7023
"1994-03-13",7.8511
"1994-03-14",7.8511
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",5.7516
"1994-03-19",0
"1994-03-20",0
"1994-03-21",0
"1994-03-22",14.2501
"1994-03-23",6.2344
"1994-03-24",6.2344
"1994-03-25",0
"1994-03-26",8.7474
"1994-03-27",0
"1994-03-28",17.4948
"1994-03-29",0
"1994-03-30",0
"1994-03-31",8.7474
"1994-04-01",7.0874
"1994-04-02",7.0874
"1994-04-03",7.0874
"1994-04-04",14.1749
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",0
"1994-04-10",0
"1994-04-11",5.5389
"1994-04-12",5.5389
"1994-04-13",16.6168
"1994-04-14",16.6168
"1994-04-15",5.5389
"1994-04-16",0
"1994-04-17",10.5333
"1994-04-18",5.2667
"1994-04-19",15.8
"1994-04-20",5.2667
"1994-04-21",19.9678
"1994-04-22",17.4718
"1994-04-23",0
"1994-04-24",9.9839
"1994-04-25",34.9436
"1994-04-26",0
"1994-04-27",5.8193
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",76.3382
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",87.2436
"1994-05-11",0
