,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"1992-03-12",12.0856
"1992-03-13",12.0856
"1992-03-14",12.0856
"1992-03-15",18.1284
"1992-03-16",17.4794
"1992-03-17",11.6529
"1992-03-18",5.8265
"1992-03-19",23.3058
"1992-03-20",11.6529
"1992-03-21",6.3377
"1992-03-22",12.6754
"1992-03-23",12.6754
"1992-03-24",12.6754
"1992-03-25",14.4862
"1992-03-26",16.9432
"1992-03-27",25.4147
"1992-03-28",0
"1992-03-29",8.4716
"1992-03-30",8.4716
"1992-03-31",8.4716
"1992-04-01",15.8133
"1992-04-02",31.6266
"1992-04-03",18.0724
"1992-04-04",18.0724
"1992-04-05",15.8133
"1992-04-06",16.6386
"1992-04-07",8.3193
"1992-04-08",8.3193
"1992-04-09",16.6386
"1992-04-10",8.3193
"1992-04-11",9.1764
"1992-04-12",0
"1992-04-13",9.1764
"1992-04-14",0
"1992-04-15",18.3527
"1992-04-16",9.2839
"1992-04-17",9.2839
"1992-04-18",9.2839
"1992-04-19",9.2839
"1992-04-20",18.5678
"1992-04-21",20.5823
"1992-04-22",10.2911
"1992-04-23",11.7613
"1992-04-24",20.5823
"1992-04-25",10.2911
"1992-04-26",17.9461
"1992-04-27",8.973
"1992-04-28",17.9461
"1992-04-29",26.9191
"1992-04-30",17.9461
"1992-05-01",17.5296
"1992-05-02",35.0593
"1992-05-03",17.5296
"1992-05-04",35.0593
"1992-05-05",20.0339
"1992-05-06",0
"1992-05-07",0
"1992-05-08",49.6042
"1992-05-09",33.0695
"1992-05-10",56.6906
"1992-05-11",60.0678
"1992-05-12",0
"1992-05-13",0
"1992-05-14",45.7659
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",39.2306
"1992-05-23",0
"1992-05-24",19.6153
"1992-05-25",39.2306
"1992-05-26",42.8903
"1992-05-27",0
"1992-05-28",21.4452
"1992-05-29",21.4452
"1992-05-30",21.4452
"1992-05-31",21.4452
"1992-06-01",0
"1992-06-02",0
"1992-06-03",21.881
"1992-06-04",10.9405
"1992-06-05",21.881
"1992-06-06",0
"1992-06-07",16.7534
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",13.3997
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",15.7
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",17.1224
"1992-07-04",0
"1992-07-05",17.1224
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",16.7937
"1992-07-12",16.7937
"1992-07-13",16.7937
"1992-07-14",16.7937
"1992-07-15",16.7937
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",13.5918
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",0
"1992-07-24",0
"1992-07-25",0
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",93.0622
"1992-08-04",93.0622
"1992-08-05",0
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",30.1215
"1992-08-21",0
"1992-08-22",63.6182
"1992-08-23",0
"1992-08-24",0
"1992-08-25",55.6659
"1992-08-26",68.5144
"1992-08-27",34.2572
"1992-08-28",137.0288
"1992-08-29",0
"1992-08-30",68.5144
"1992-08-31",34.2572
"1992-09-01",0
"1992-09-02",26.667
"1992-09-03",53.334
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",25.1827
"1992-09-08",0
"1992-09-09",0
"1992-09-10",25.1827
"1992-09-11",17.6419
"1992-09-12",17.6419
"1992-09-13",17.6419
"1992-09-14",17.6419
"1992-09-15",0
"1992-09-16",0
"1992-09-17",15.6678
"1992-09-18",0
"1992-09-19",0
"1992-09-20",15.6678
"1992-09-21",15.6918
"1992-09-22",0
"1992-09-23",0
"1992-09-24",31.3835
"1992-09-25",17.9334
"1992-09-26",14.0166
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",70.0831
"1992-10-01",47.6458
"1992-10-02",18.1508
"1992-10-03",31.7639
"1992-10-04",47.6458
"1992-10-05",15.8819
"1992-10-06",0
"1992-10-07",44.6119
"1992-10-08",25.4925
"1992-10-09",33.4589
"1992-10-10",11.153
"1992-10-11",43.5876
"1992-10-12",16.6048
"1992-10-13",14.5292
"1992-10-14",16.6048
"1992-10-15",0
"1992-10-16",30.9857
"1992-10-17",15.4928
"1992-10-18",15.4928
"1992-10-19",15.4928
"1992-10-20",15.4928
"1992-10-21",9.8724
"1992-10-22",21.2182
"1992-10-23",7.2201
"1992-10-24",22.839
"1992-10-25",12.5615
"1992-10-26",17.0232
"1992-10-27",38.9101
"1992-10-28",0
"1992-10-29",68.0926
"1992-10-30",17.0232
"1992-10-31",34.0463
"1992-11-01",13.3717
"1992-11-02",13.3717
"1992-11-03",0
"1992-11-04",0
"1992-11-05",6.6859
"1992-11-06",0
"1992-11-07",0
"1992-11-08",20.093
"1992-11-09",35.1628
"1992-11-10",35.1628
"1992-11-11",26.5036
"1992-11-12",26.5036
"1992-11-13",15.1449
"1992-11-14",0
"1992-11-15",30.2898
"1992-11-16",31.6506
"1992-11-17",27.6943
"1992-11-18",13.8471
"1992-11-19",13.8471
"1992-11-20",27.6943
"1992-11-21",27.7007
"1992-11-22",8.1904
"1992-11-23",8.3901
"1992-11-24",21.4414
"1992-11-25",29.8315
"1992-11-26",0
"1992-11-27",14.931
"1992-11-28",9.954
"1992-11-29",9.954
"1992-11-30",4.977
"1992-12-01",79.5125
"1992-12-02",24.7002
"1992-12-03",37.4666
"1992-12-04",25.8103
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",14.5166
"1992-12-10",6.351
"1992-12-11",7.3786
"1992-12-12",20.6489
"1992-12-13",6.2681
"1992-12-14",12.7997
"1992-12-15",11.3879
"1992-12-16",26.1345
"1992-12-17",0
"1992-12-18",13.0673
"1992-12-19",26.1345
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",39.0301
"1992-12-25",19.5151
"1992-12-26",36.813
"1992-12-27",36.813
"1992-12-28",0
"1992-12-29",36.813
"1992-12-30",18.4065
"1992-12-31",18.4065
"1993-01-01",5.247
"1993-01-02",0
"1993-01-03",10.4941
"1993-01-04",10.4941
"1993-01-05",5.9966
"1993-01-06",7.6003
"1993-01-07",7.6003
"1993-01-08",15.2006
"1993-01-09",13.3005
"1993-01-10",19.9508
"1993-01-11",0
"1993-01-12",6.5863
"1993-01-13",5.763
"1993-01-14",0
"1993-01-15",5.763
"1993-01-16",20.6342
"1993-01-17",15.5217
"1993-01-18",20.8645
"1993-01-19",40.3012
"1993-01-20",46.473
"1993-01-21",26.0283
"1993-01-22",39.6622
"1993-01-23",8.6761
"1993-01-24",8.6761
"1993-01-25",17.3522
"1993-01-26",5.3668
"1993-01-27",0
"1993-01-28",21.4673
"1993-01-29",21.4673
"1993-01-30",5.3668
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",17.3241
"1993-02-04",0
"1993-02-05",17.3241
"1993-02-06",11.5145
"1993-02-07",57.5726
"1993-02-08",0
"1993-02-09",11.5145
"1993-02-10",13.1595
"1993-02-11",17.5894
"1993-02-12",5.8631
"1993-02-13",5.8631
"1993-02-14",11.7263
"1993-02-15",11.7263
"1993-02-16",22.4639
"1993-02-17",11.2319
"1993-02-18",0
"1993-02-19",22.4639
"1993-02-20",25.673
"1993-02-21",5.6252
"1993-02-22",9.8442
"1993-02-23",14.7663
"1993-02-24",9.8442
"1993-02-25",0
"1993-02-26",16.7519
"1993-02-27",10.0512
"1993-02-28",0
"1993-03-01",9.5756
"1993-03-02",9.5756
"1993-03-03",4.7878
"1993-03-04",14.3635
"1993-03-05",9.5756
"1993-03-06",14.076
"1993-03-07",12.2544
"1993-03-08",33.3803
"1993-03-09",31.6533
"1993-03-10",0
"1993-03-11",5.9565
"1993-03-12",0
"1993-03-13",0
"1993-03-14",0
"1993-03-15",6.8074
"1993-03-16",8.902
"1993-03-17",0
"1993-03-18",17.8041
"1993-03-19",17.8041
"1993-03-20",0
"1993-03-21",8.2792
"1993-03-22",16.5584
"1993-03-23",0
"1993-03-24",16.5584
"1993-03-25",9.4619
"1993-03-26",31.5663
"1993-03-27",18.1018
"1993-03-28",11.9187
"1993-03-29",25.0985
"1993-03-30",24.4476
"1993-03-31",14.5221
"1993-04-01",34.2014
"1993-04-02",68.4027
"1993-04-03",34.2014
"1993-04-04",0
"1993-04-05",34.2014
"1993-04-06",6.2466
"1993-04-07",18.7398
"1993-04-08",6.2466
"1993-04-09",6.2466
"1993-04-10",7.139
"1993-04-11",6.5227
"1993-04-12",6.5227
"1993-04-13",13.0454
"1993-04-14",14.909
"1993-04-15",6.5227
"1993-04-16",25.6708
"1993-04-17",12.8354
"1993-04-18",14.669
"1993-04-19",12.8354
"1993-04-20",0
"1993-04-21",27.044
"1993-04-22",54.0881
"1993-04-23",81.1321
"1993-04-24",27.044
"1993-04-25",0
"1993-04-26",22.8995
"1993-04-27",11.4497
"1993-04-28",10.0185
"1993-04-29",10.0185
"1993-04-30",22.8995
"1993-05-01",21.0628
"1993-05-02",21.0628
"1993-05-03",0
"1993-05-04",42.1255
"1993-05-05",24.0717
"1993-05-06",27.2245
"1993-05-07",0
"1993-05-08",13.6123
"1993-05-09",0
"1993-05-10",13.6123
"1993-05-11",14.0505
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",14.0505
"1993-05-16",41.0147
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",41.0147
"1993-05-21",0
"1993-05-22",31.7824
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",0
"1993-05-28",0
"1993-05-29",17.9457
"1993-05-30",35.8914
"1993-05-31",0
"1993-06-01",25.7952
"1993-06-02",51.5903
"1993-06-03",0
"1993-06-04",25.7952
"1993-06-05",0
"1993-06-06",0
"1993-06-07",15.4472
"1993-06-08",15.4472
"1993-06-09",0
"1993-06-10",15.4472
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",18.6759
"1993-06-16",0
"1993-06-17",37.9189
"1993-06-18",37.9189
"1993-06-19",0
"1993-06-20",37.9189
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",82.7729
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",34.8
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",43.3284
"1993-08-02",0
"1993-08-03",21.6642
"1993-08-04",43.3284
"1993-08-05",43.3284
"1993-08-06",35.9327
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",40.5456
"1993-08-15",40.5456
"1993-08-16",45.5045
"1993-08-17",22.7523
"1993-08-18",0
"1993-08-19",22.7523
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",37.3848
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0
"1993-09-07",0
"1993-09-08",104.6503
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",44.7584
"1993-09-18",0
"1993-09-19",0
"1993-09-20",44.7584
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",45.9783
"1993-10-09",0
"1993-10-10",0
"1993-10-11",29.0607
"1993-10-12",0
"1993-10-13",29.0607
"1993-10-14",29.0607
"1993-10-15",58.1213
"1993-10-16",0
"1993-10-17",44.199
"1993-10-18",0
"1993-10-19",88.398
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",84.93
"1993-10-29",0
"1993-10-30",42.465
"1993-10-31",42.465
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",9.9028
"1993-11-05",9.9028
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",16.1308
"1993-11-10",16.1308
"1993-11-11",35.9465
"1993-11-12",11.9822
"1993-11-13",11.9822
"1993-11-14",13.6939
"1993-11-15",27.3878
"1993-11-16",14.7227
"1993-11-17",33.6519
"1993-11-18",14.7227
"1993-11-19",14.7227
"1993-11-20",14.7227
"1993-11-21",15.951
"1993-11-22",12.5062
"1993-11-23",0
"1993-11-24",25.2371
"1993-11-25",66.7997
"1993-11-26",25.2098
"1993-11-27",0
"1993-11-28",25.2098
"1993-11-29",37.8146
"1993-11-30",12.6049
"1993-12-01",20.8722
"1993-12-02",41.7443
"1993-12-03",36.5263
"1993-12-04",36.5263
"1993-12-05",20.8722
"1993-12-06",11.3727
"1993-12-07",19.9023
"1993-12-08",19.9023
"1993-12-09",19.9023
"1993-12-10",11.3727
"1993-12-11",7.667
"1993-12-12",11.5005
"1993-12-13",3.8335
"1993-12-14",3.8335
"1993-12-15",0
"1993-12-16",8.214
"1993-12-17",9.511
"1993-12-18",61.1009
"1993-12-19",14.5547
"1993-12-20",23.2011
"1993-12-21",11.0943
"1993-12-22",48.5375
"1993-12-23",29.1225
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",15.0891
"1993-12-28",15.0891
"1993-12-29",15.0891
"1993-12-30",0
"1993-12-31",0
"1994-01-01",17.9594
"1994-01-02",17.9594
"1994-01-03",17.9594
"1994-01-04",17.9594
"1994-01-05",0
"1994-01-06",8.314
"1994-01-07",9.5017
"1994-01-08",8.314
"1994-01-09",0
"1994-01-10",16.6279
"1994-01-11",11.2666
"1994-01-12",16.8999
"1994-01-13",22.5332
"1994-01-14",12.8761
"1994-01-15",16.8999
"1994-01-16",5.0503
"1994-01-17",25.7413
"1994-01-18",2.657
"1994-01-19",11.6269
"1994-01-20",8.348
"1994-01-21",26.7978
"1994-01-22",8.9326
"1994-01-23",8.9326
"1994-01-24",8.9326
"1994-01-25",35.7304
"1994-01-26",17.873
"1994-01-27",17.873
"1994-01-28",10.2132
"1994-01-29",8.9365
"1994-01-30",30.6395
"1994-01-31",10.2132
"1994-02-01",11.8491
"1994-02-02",23.6982
"1994-02-03",27.0837
"1994-02-04",23.6982
"1994-02-05",0
"1994-02-06",24.7039
"1994-02-07",18.2178
"1994-02-08",28.39
"1994-02-09",44.4811
"1994-02-10",17.5444
"1994-02-11",22.4451
"1994-02-12",17.101
"1994-02-13",14.9634
"1994-02-14",17.101
"1994-02-15",0
"1994-02-16",11.5982
"1994-02-17",0
"1994-02-18",5.7991
"1994-02-19",17.3973
"1994-02-20",11.5982
"1994-02-21",15.6317
"1994-02-22",15.6317
"1994-02-23",15.6317
"1994-02-24",7.8158
"1994-02-25",15.6317
"1994-02-26",25.6699
"1994-02-27",51.3398
"1994-02-28",25.6699
"1994-03-01",9.0619
"1994-03-02",0
"1994-03-03",18.1238
"1994-03-04",18.1238
"1994-03-05",18.1238
"1994-03-06",9.8127
"1994-03-07",17.365
"1994-03-08",28.1282
"1994-03-09",23.4787
"1994-03-10",19.6255
"1994-03-11",12.7603
"1994-03-12",25.5206
"1994-03-13",25.5206
"1994-03-14",14.5832
"1994-03-15",0
"1994-03-16",0
"1994-03-17",18.3844
"1994-03-18",14.0071
"1994-03-19",12.2562
"1994-03-20",12.2562
"1994-03-21",9.989
"1994-03-22",29.967
"1994-03-23",8.7404
"1994-03-24",17.4807
"1994-03-25",8.7404
"1994-03-26",37.0106
"1994-03-27",12.3369
"1994-03-28",14.0993
"1994-03-29",24.6737
"1994-03-30",12.3369
"1994-03-31",24.6737
"1994-04-01",10.6694
"1994-04-02",21.3387
"1994-04-03",10.6694
"1994-04-04",32.0081
"1994-04-05",10.6694
"1994-04-06",0
"1994-04-07",0
"1994-04-08",10.4852
"1994-04-09",0
"1994-04-10",0
"1994-04-11",20.2881
"1994-04-12",10.1441
"1994-04-13",11.5932
"1994-04-14",20.2881
"1994-04-15",10.1441
"1994-04-16",0
"1994-04-17",35.7226
"1994-04-18",8.9306
"1994-04-19",35.7226
"1994-04-20",26.7919
"1994-04-21",0
"1994-04-22",33.8588
"1994-04-23",16.9294
"1994-04-24",19.3479
"1994-04-25",33.8588
"1994-04-26",12.3231
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",27.849
"1994-05-04",48.7357
"1994-05-05",24.3678
"1994-05-06",91.5416
"1994-05-07",30.5139
"1994-05-08",61.0277
"1994-05-09",0
"1994-05-10",104.619
"1994-05-11",24.6234
"1994-05-12",28.141
"1994-05-13",24.6234
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",62.7898
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",5.8171
"1994-06-05",0
"1994-06-06",11.1963
"1994-06-07",44.7852
"1994-06-08",11.1963
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",5.4764
"1994-06-13",0
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0
"1994-06-19",0
"1994-06-20",0
"1994-06-21",0
"1994-06-22",0
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",0
"1994-07-02",0
"1994-07-03",9.125
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",0
"1994-07-23",6.1976
"1994-07-24",0
"1994-07-25",0
"1994-07-26",0
"1994-07-27",0
"1994-07-28",9.4386
"1994-07-29",6.607
"1994-07-30",0
"1994-07-31",0
"1994-08-01",0
"1994-08-02",15.3092
"1994-08-03",3.0618
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",17.7467
"1994-08-09",0
"1994-08-10",4.4367
"1994-08-11",0
"1994-08-12",1.543
"1994-08-13",7.715
"1994-08-14",10.801
"1994-08-15",0
"1994-08-16",0
"1994-08-17",10.0028
"1994-08-18",0
"1994-08-19",0
"1994-08-20",10.0028
"1994-08-21",0
"1994-08-22",0
"1994-08-23",20.7637
"1994-08-24",0.769
"1994-08-25",0
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",26.4722
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",0
"1994-09-04",0
"1994-09-05",0
"1994-09-06",0
"1994-09-07",0
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",57.7322
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0
"1994-09-21",0
"1994-09-22",46.0903
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",0
"1994-09-30",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",14.9125
"1994-10-09",29.8251
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",30.8254
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",33.9297
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",14.8026
"1994-10-27",14.8026
"1994-10-28",0
"1994-10-29",0
"1994-10-30",12.9523
"1994-10-31",14.8026
"1994-11-01",11.9115
"1994-11-02",54.4526
"1994-11-03",11.9115
"1994-11-04",0
"1994-11-05",11.9115
"1994-11-06",18.3786
"1994-11-07",9.1893
"1994-11-08",0
"1994-11-09",0
"1994-11-10",9.1893
"1994-11-11",6.4763
"1994-11-12",0
"1994-11-13",6.4763
"1994-11-14",7.4015
"1994-11-15",0
"1994-11-16",0
"1994-11-17",11.3828
"1994-11-18",3.975
"1994-11-19",7.3175
"1994-11-20",6.9562
"1994-11-21",7.296
"1994-11-22",8.3383
"1994-11-23",8.3383
"1994-11-24",14.592
"1994-11-25",7.296
"1994-11-26",16.767
"1994-11-27",15.5933
"1994-11-28",29.3003
"1994-11-29",40.3245
"1994-11-30",28.3362
"1994-12-01",14.9837
"1994-12-02",8.5621
"1994-12-03",7.4919
"1994-12-04",14.9837
"1994-12-05",0
"1994-12-06",25.6671
"1994-12-07",33.1769
"1994-12-08",25.4
"1994-12-09",17.1559
"1994-12-10",44.8923
"1994-12-11",9.923
"1994-12-12",19.846
"1994-12-13",9.923
"1994-12-14",26.0479
"1994-12-15",8.6826
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",0
"1994-12-24",0
"1994-12-25",0
"1994-12-26",0
"1994-12-27",8.521
"1994-12-28",8.521
"1994-12-29",17.0419
"1994-12-30",8.521
"1994-12-31",8.521
"1995-01-01",0
"1995-01-02",4.1305
"1995-01-03",0
"1995-01-04",14.1616
"1995-01-05",24.7828
"1995-01-06",12.8713
"1995-01-07",4.2904
"1995-01-08",4.2904
"1995-01-09",19.6134
"1995-01-10",9.8067
"1995-01-11",16.8619
"1995-01-12",5.6206
"1995-01-13",16.8619
"1995-01-14",5.6206
"1995-01-15",28.1031
"1995-01-16",9.1896
"1995-01-17",15.7536
"1995-01-18",4.5948
"1995-01-19",22.9739
"1995-01-20",15.7536
"1995-01-21",11.0173
"1995-01-22",11.0173
"1995-01-23",12.5912
"1995-01-24",18.8868
"1995-01-25",11.0173
"1995-01-26",0
"1995-01-27",14.7027
"1995-01-28",0
"1995-01-29",6.4324
"1995-01-30",12.8649
"1995-01-31",6.4324
"1995-02-01",10.2048
"1995-02-02",20.4096
"1995-02-03",0
"1995-02-04",11.6626
"1995-02-05",30.6144
"1995-02-06",10.8226
"1995-02-07",0
"1995-02-08",5.4113
"1995-02-09",0
"1995-02-10",16.2339
"1995-02-11",7.3494
"1995-02-12",7.3494
"1995-02-13",7.3494
"1995-02-14",8.3993
"1995-02-15",3.6747
"1995-02-16",14.5498
"1995-02-17",12.7311
"1995-02-18",0
"1995-02-19",8.4874
"1995-02-20",0
"1995-02-21",8.5092
"1995-02-22",0
"1995-02-23",0
"1995-02-24",8.5092
"1995-02-25",4.2546
"1995-02-26",3.6926
"1995-02-27",1.4067
"1995-02-28",1.4067
"1995-03-01",17.3818
"1995-03-02",0
"1995-03-03",15.1013
"1995-03-04",11.5137
"1995-03-05",18.3969
"1995-03-06",8.6511
"1995-03-07",0
"1995-03-08",12.9766
"1995-03-09",0
"1995-03-10",4.3255
"1995-03-11",0
"1995-03-12",0
"1995-03-13",11.6032
"1995-03-14",11.6032
"1995-03-15",5.0764
"1995-03-16",6.4596
"1995-03-17",7.3824
"1995-03-18",12.9191
"1995-03-19",6.4596
"1995-03-20",14.7647
"1995-03-21",10.1501
"1995-03-22",3.9241
"1995-03-23",5.6177
"1995-03-24",9.6134
"1995-03-25",4.6159
"1995-03-26",9.1965
"1995-03-27",49.8476
"1995-03-28",14.2112
"1995-03-29",14.2612
"1995-03-30",10.0961
"1995-03-31",18.293
"1995-04-01",22.8366
"1995-04-02",0
"1995-04-03",11.4183
"1995-04-04",13.0495
"1995-04-05",22.8366
"1995-04-06",12.0447
"1995-04-07",4.0149
"1995-04-08",8.0298
"1995-04-09",0
"1995-04-10",8.0298
"1995-04-11",9.5862
"1995-04-12",0
"1995-04-13",9.5862
"1995-04-14",9.5862
"1995-04-15",9.5862
"1995-04-16",52.2475
"1995-04-17",52.2475
"1995-04-18",29.8557
"1995-04-19",29.8557
"1995-04-20",0
"1995-04-21",0
"1995-04-22",0
"1995-04-23",11.0068
"1995-04-24",0
"1995-04-25",0
"1995-04-26",17.048
"1995-04-27",0
"1995-04-28",17.048
"1995-04-29",8.524
"1995-04-30",8.524
"1995-05-01",30.3081
"1995-05-02",50.5136
"1995-05-03",0
"1995-05-04",10.1027
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",67.2983
"1995-05-11",0
"1995-05-12",0
"1995-05-13",15.1274
"1995-05-14",15.1274
"1995-05-15",0
"1995-05-16",0
"1995-05-17",0
"1995-05-18",41.2973
"1995-05-19",0
"1995-05-20",9.0338
"1995-05-21",19.4844
"1995-05-22",22.2679
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",7.0025
"1995-05-29",7.0025
"1995-05-30",16.0057
"1995-05-31",24.0085
"1995-06-01",15.2607
"1995-06-02",17.4408
"1995-06-03",0
"1995-06-04",0
"1995-06-05",0
"1995-06-06",30.1221
"1995-06-07",30.1221
"1995-06-08",60.2441
"1995-06-09",0
"1995-06-10",30.1221
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",19.9113
"1995-06-15",0
"1995-06-16",24.214
"1995-06-17",24.214
"1995-06-18",12.107
"1995-06-19",36.321
"1995-06-20",24.214
"1995-06-21",90.412
"1995-06-22",0
"1995-06-23",0
