,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"1990-01-11",6.342
"1990-01-12",5.5492
"1990-01-13",16.6477
"1990-01-14",16.6477
"1990-01-15",5.5492
"1990-01-16",0
"1990-01-17",0
"1990-01-18",15.831
"1990-01-19",10.554
"1990-01-20",15.831
"1990-01-21",5.0164
"1990-01-22",15.0491
"1990-01-23",28.6649
"1990-01-24",5.0164
"1990-01-25",10.0327
"1990-01-26",37.8059
"1990-01-27",11.0267
"1990-01-28",12.602
"1990-01-29",5.5134
"1990-01-30",6.301
"1990-01-31",0
"1990-02-01",0
"1990-02-02",12.9195
"1990-02-03",16.9568
"1990-02-04",0
"1990-02-05",0
"1990-02-06",7.0222
"1990-02-07",14.0444
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",14.0286
"1990-02-12",4.6762
"1990-02-13",4.6762
"1990-02-14",14.0286
"1990-02-15",4.6762
"1990-02-16",5.0436
"1990-02-17",0
"1990-02-18",28.2336
"1990-02-19",9.3765
"1990-02-20",5.9102
"1990-02-21",5.1765
"1990-02-22",5.916
"1990-02-23",10.353
"1990-02-24",10.353
"1990-02-25",10.353
"1990-02-26",4.278
"1990-02-27",7.4865
"1990-02-28",0
"1990-03-01",10.3315
"1990-03-02",15.4973
"1990-03-03",4.52
"1990-03-04",9.0401
"1990-03-05",0
"1990-03-06",0
"1990-03-07",8.8438
"1990-03-08",4.4219
"1990-03-09",0
"1990-03-10",0
"1990-03-11",8.1423
"1990-03-12",8.1423
"1990-03-13",8.1423
"1990-03-14",0
"1990-03-15",0
"1990-03-16",3.9074
"1990-03-17",3.9074
"1990-03-18",7.8149
"1990-03-19",11.7223
"1990-03-20",3.9074
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",4.3897
"1990-03-27",4.3897
"1990-03-28",4.3897
"1990-03-29",8.7795
"1990-03-30",0
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",9.6466
"1990-04-05",0
"1990-04-06",0
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",8.8445
"1990-04-14",8.8445
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0
"1990-04-18",0
"1990-04-19",0
"1990-04-20",27.045
"1990-04-21",0
"1990-04-22",20.7858
"1990-04-23",0
"1990-04-24",11.8776
"1990-04-25",20.7858
"1990-04-26",18.6825
"1990-04-27",0
"1990-04-28",0
"1990-04-29",9.3412
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",10.672
"1990-05-09",10.672
"1990-05-10",0
"1990-05-11",15.5773
"1990-05-12",13.6302
"1990-05-13",0
"1990-05-14",6.8151
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",11.3516
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",10.3469
"1990-05-28",10.3469
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",8.8112
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",17.6223
"1990-06-06",7.5449
"1990-06-07",7.5449
"1990-06-08",0
"1990-06-09",0
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",24.5813
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",9.9778
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",7.8373
"1990-07-03",0
"1990-07-04",7.8373
"1990-07-05",17.9138
"1990-07-06",0
"1990-07-07",0
"1990-07-08",0
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",10.5937
"1990-07-15",0
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",0
"1990-07-25",0
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",9.0684
"1990-08-02",9.0684
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",19.4104
"1990-08-08",9.7052
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",13.1842
"1990-08-13",0
"1990-08-14",0
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0
"1990-08-22",10.4122
"1990-08-23",10.4122
"1990-08-24",0
"1990-08-25",10.4122
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",15.976
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",0
"1990-09-03",0
"1990-09-04",0
"1990-09-05",0
"1990-09-06",0
"1990-09-07",8.7152
"1990-09-08",17.4304
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",0
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",6.5916
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",11.7413
"1990-10-29",23.4826
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",10.0759
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
"1990-11-06",12.0448
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",6.0224
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",6.0117
"1990-11-16",0
"1990-11-17",0
"1990-11-18",11.8723
"1990-11-19",11.8723
"1990-11-20",5.9362
"1990-11-21",0
"1990-11-22",0
"1990-11-23",10.2917
"1990-11-24",5.1458
"1990-11-25",5.1458
"1990-11-26",5.8953
"1990-11-27",6.7374
"1990-11-28",0
"1990-11-29",0
"1990-11-30",5.8953
"1990-12-01",9.2965
"1990-12-02",4.6483
"1990-12-03",0
"1990-12-04",13.9448
"1990-12-05",13.9448
"1990-12-06",0
"1990-12-07",6.8265
"1990-12-08",6.8265
"1990-12-09",0
"1990-12-10",0
"1990-12-11",13.6101
"1990-12-12",5.9544
"1990-12-13",11.9089
"1990-12-14",11.9089
"1990-12-15",0
"1990-12-16",0
"1990-12-17",5.4291
"1990-12-18",16.2874
"1990-12-19",10.8583
"1990-12-20",10.8583
"1990-12-21",10.8912
"1990-12-22",16.3368
"1990-12-23",16.3368
"1990-12-24",10.8912
"1990-12-25",0
"1990-12-26",0
"1990-12-27",21.4533
"1990-12-28",0
"1990-12-29",21.4533
"1990-12-30",14.3022
"1990-12-31",7.1511
"1991-01-01",0
"1991-01-02",7.8031
"1991-01-03",0
"1991-01-04",7.8031
"1991-01-05",0
"1991-01-06",0
"1991-01-07",28.5318
"1991-01-08",28.5318
"1991-01-09",21.3989
"1991-01-10",35.6648
"1991-01-11",0
"1991-01-12",21.2695
"1991-01-13",14.1796
"1991-01-14",7.0898
"1991-01-15",7.0898
"1991-01-16",6.7016
"1991-01-17",26.8065
"1991-01-18",6.7016
"1991-01-19",26.8065
"1991-01-20",0
"1991-01-21",6.3283
"1991-01-22",6.3283
"1991-01-23",25.3134
"1991-01-24",12.6567
"1991-01-25",6.3283
"1991-01-26",20.7606
"1991-01-27",0
"1991-01-28",20.7606
"1991-01-29",34.601
"1991-01-30",6.9202
"1991-01-31",0
"1991-02-01",15.5767
"1991-02-02",0
"1991-02-03",15.5767
"1991-02-04",31.1533
"1991-02-05",20.7689
"1991-02-06",16.0197
"1991-02-07",0
"1991-02-08",18.3083
"1991-02-09",16.0197
"1991-02-10",16.0197
"1991-02-11",0
"1991-02-12",7.6069
"1991-02-13",0
"1991-02-14",7.6069
"1991-02-15",15.2137
"1991-02-16",5.7795
"1991-02-17",17.3385
"1991-02-18",6.6052
"1991-02-19",11.559
"1991-02-20",17.3385
"1991-02-21",0
"1991-02-22",27.0543
"1991-02-23",21.6434
"1991-02-24",21.6434
"1991-02-25",10.8217
"1991-02-26",0
"1991-02-27",0
"1991-02-28",11.1051
"1991-03-01",19.7267
"1991-03-02",0
"1991-03-03",0
"1991-03-04",9.8634
"1991-03-05",19.7267
"1991-03-06",0
"1991-03-07",10.4694
"1991-03-08",10.4694
"1991-03-09",0
"1991-03-10",0
"1991-03-11",17.9561
"1991-03-12",0
"1991-03-13",0
"1991-03-14",8.978
"1991-03-15",35.9121
"1991-03-16",17.3023
"1991-03-17",8.6512
"1991-03-18",17.3023
"1991-03-19",17.3023
"1991-03-20",17.3023
"1991-03-21",31.4002
"1991-03-22",0
"1991-03-23",11.962
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",19.961
"1991-03-31",19.961
"1991-04-01",5.7562
"1991-04-02",17.2686
"1991-04-03",0
"1991-04-04",5.7562
"1991-04-05",5.7562
"1991-04-06",5.6951
"1991-04-07",5.6951
"1991-04-08",0
"1991-04-09",11.3902
"1991-04-10",5.6951
"1991-04-11",0
"1991-04-12",5.9025
"1991-04-13",5.9025
"1991-04-14",0
"1991-04-15",17.7076
"1991-04-16",13.4722
"1991-04-17",15.3968
"1991-04-18",0
"1991-04-19",13.4722
"1991-04-20",6.7361
"1991-04-21",13.8824
"1991-04-22",20.8235
"1991-04-23",7.9328
"1991-04-24",6.9412
"1991-04-25",6.9412
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",20.0194
"1991-05-01",7.9801
"1991-05-02",7.9801
"1991-05-03",3.99
"1991-05-04",7.9801
"1991-05-05",3.99
"1991-05-06",4.1739
"1991-05-07",8.3477
"1991-05-08",8.3477
"1991-05-09",4.1739
"1991-05-10",0
"1991-05-11",4.8841
"1991-05-12",0
"1991-05-13",9.7681
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",0
"1991-06-12",7.5279
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",8.0767
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",8.669
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",6.9768
"1991-07-18",0
"1991-07-19",6.8007
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",5.0529
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",0
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0
"1991-08-25",1.0037
"1991-08-26",0
"1991-08-27",0
"1991-08-28",6.998
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0
"1991-09-05",0
"1991-09-06",0
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",7.5474
"1991-09-24",7.5474
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",8.1694
"1991-10-14",0
"1991-10-15",0
"1991-10-16",3.9495
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",12.6551
"1991-11-05",3.1638
"1991-11-06",0
"1991-11-07",3.1973
"1991-11-08",6.3947
"1991-11-09",12.7893
"1991-11-10",3.1973
"1991-11-11",0
"1991-11-12",6.5769
"1991-11-13",0
"1991-11-14",13.1539
"1991-11-15",0
"1991-11-16",0
"1991-11-17",4.121
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",3.4095
"1991-11-23",6.819
"1991-11-24",6.819
"1991-11-25",6.819
"1991-11-26",3.8789
"1991-11-27",7.7577
"1991-11-28",0
"1991-11-29",7.7577
"1991-11-30",0
"1991-12-01",19.8454
"1991-12-02",0
"1991-12-03",4.9614
"1991-12-04",11.3403
"1991-12-05",17.0104
"1991-12-06",12.1344
"1991-12-07",10.6176
"1991-12-08",31.8528
"1991-12-09",6.0672
"1991-12-10",0
"1991-12-11",5.6079
"1991-12-12",5.6079
"1991-12-13",5.6079
"1991-12-14",5.6079
"1991-12-15",5.6079
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",9.1546
"1991-12-20",0
"1991-12-21",5.829
"1991-12-22",0
"1991-12-23",5.829
"1991-12-24",5.829
"1991-12-25",5.829
"1991-12-26",14.5717
"1991-12-27",14.5717
"1991-12-28",14.5717
"1991-12-29",8.3267
"1991-12-30",21.8576
"1991-12-31",0
"1992-01-01",9.4256
"1992-01-02",18.8513
"1992-01-03",18.8513
"1992-01-04",18.8513
"1992-01-05",0
"1992-01-06",9.7206
"1992-01-07",19.4413
"1992-01-08",9.7206
"1992-01-09",0
"1992-01-10",11.1093
"1992-01-11",36.8597
"1992-01-12",18.4299
"1992-01-13",27.6448
"1992-01-14",9.2149
"1992-01-15",18.4299
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",10.9425
"1992-01-21",33.321
"1992-01-22",16.6605
"1992-01-23",8.3302
"1992-01-24",24.9907
"1992-01-25",0
"1992-01-26",9.3372
"1992-01-27",0
"1992-01-28",0
"1992-01-29",18.6743
"1992-01-30",18.6743
"1992-01-31",9.3372
"1992-02-01",17.4836
"1992-02-02",7.6491
"1992-02-03",15.2981
"1992-02-04",7.6491
"1992-02-05",15.2981
"1992-02-06",7.6668
"1992-02-07",7.6668
"1992-02-08",15.3335
"1992-02-09",23.0003
"1992-02-10",0
"1992-02-11",8.8779
"1992-02-12",0
"1992-02-13",17.7558
"1992-02-14",17.7558
"1992-02-15",10.1462
"1992-02-16",0
"1992-02-17",16.3027
"1992-02-18",16.3027
"1992-02-19",8.1514
"1992-02-20",16.3027
"1992-02-21",28.1887
"1992-02-22",9.3962
"1992-02-23",0
"1992-02-24",0
"1992-02-25",9.3962
"1992-02-26",14.5142
"1992-02-27",0
"1992-02-28",9.6761
"1992-02-29",9.6761
"1992-03-01",4.9145
"1992-03-02",14.7434
"1992-03-03",14.7434
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",9.4064
"1992-03-08",4.7032
"1992-03-09",9.4064
"1992-03-10",4.7032
"1992-03-11",0
"1992-03-12",4.5445
"1992-03-13",9.089
"1992-03-14",9.089
"1992-03-15",13.6334
"1992-03-16",13.3099
"1992-03-17",4.4366
"1992-03-18",4.4366
"1992-03-19",8.8733
"1992-03-20",4.4366
"1992-03-21",0
"1992-03-22",4.3211
"1992-03-23",4.3211
"1992-03-24",12.9633
"1992-03-25",8.6422
"1992-03-26",0
"1992-03-27",5.303
"1992-03-28",6.0605
"1992-03-29",10.6059
"1992-03-30",10.6059
"1992-03-31",10.6059
"1992-04-01",9.1728
"1992-04-02",11.4703
"1992-04-03",19.1857
"1992-04-04",19.0829
"1992-04-05",0
"1992-04-06",8.2442
"1992-04-07",4.1221
"1992-04-08",4.1221
"1992-04-09",4.1221
"1992-04-10",4.1221
"1992-04-11",8.4322
"1992-04-12",4.2161
"1992-04-13",12.6482
"1992-04-14",4.2161
"1992-04-15",8.4322
"1992-04-16",4.6981
"1992-04-17",0
"1992-04-18",4.6981
"1992-04-19",4.6981
"1992-04-20",0
"1992-04-21",9.1383
"1992-04-22",0
"1992-04-23",18.2767
"1992-04-24",9.1383
"1992-04-25",9.1383
"1992-04-26",0
"1992-04-27",4.7203
"1992-04-28",4.7203
"1992-04-29",9.4406
"1992-04-30",4.7203
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",15.9489
"1992-05-05",0
"1992-05-06",0
"1992-05-07",20.3008
"1992-05-08",28.5902
"1992-05-09",0
"1992-05-10",16.4098
"1992-05-11",45.9825
"1992-05-12",0
"1992-05-13",0
"1992-05-14",22.9912
"1992-05-15",11.4956
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",13.4972
"1992-05-23",0
"1992-05-24",13.4972
"1992-05-25",26.9944
"1992-05-26",34.3813
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-06-01",10.8124
"1992-06-02",0
"1992-06-03",16.2186
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",5.2848
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",6.453
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",9.0785
"1992-07-07",9.0785
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",0
"1992-07-12",0
"1992-07-13",8.549
"1992-07-14",8.549
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",0
"1992-07-24",0
"1992-07-25",0
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",43.7765
"1992-08-05",21.8882
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",0
"1992-08-25",59.0883
"1992-08-26",18.6072
"1992-08-27",0
"1992-08-28",55.8217
"1992-08-29",0
"1992-08-30",0
"1992-08-31",18.6072
"1992-09-01",6.7265
"1992-09-02",0
"1992-09-03",20.1794
"1992-09-04",6.7265
"1992-09-05",0
"1992-09-06",5.7178
"1992-09-07",5.7178
"1992-09-08",5.7178
"1992-09-09",0
"1992-09-10",5.7178
"1992-09-11",0
"1992-09-12",0
"1992-09-13",5.4195
"1992-09-14",5.4195
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",6.9716
"1992-09-23",0
"1992-09-24",6.9716
"1992-09-25",7.9676
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",7.0543
"1992-10-01",24.4018
"1992-10-02",9.2959
"1992-10-03",16.2679
"1992-10-04",0
"1992-10-05",0
"1992-10-06",4.1254
"1992-10-07",8.2507
"1992-10-08",8.2507
"1992-10-09",20.6268
"1992-10-10",12.3761
"1992-10-11",12.0022
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",7.0517
"1992-10-17",0
"1992-10-18",7.0517
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",4.5711
"1992-10-23",0
"1992-10-24",4.7737
"1992-10-25",0
"1992-10-26",12.0753
"1992-10-27",12.0753
"1992-10-28",0
"1992-10-29",18.1129
"1992-10-30",6.0376
"1992-10-31",12.0753
"1992-11-01",4.2817
"1992-11-02",4.2817
"1992-11-03",0
"1992-11-04",2.1408
"1992-11-05",0
"1992-11-06",4.3192
"1992-11-07",8.6385
"1992-11-08",8.6385
"1992-11-09",21.5962
"1992-11-10",12.9577
"1992-11-11",0
"1992-11-12",0
"1992-11-13",3.4878
"1992-11-14",0
"1992-11-15",6.9757
"1992-11-16",0
"1992-11-17",0
"1992-11-18",10.4977
"1992-11-19",0
"1992-11-20",10.4977
"1992-11-21",5.2305
"1992-11-22",2.6152
"1992-11-23",2.6152
"1992-11-24",5.9777
"1992-11-25",2.6152
"1992-11-26",0
"1992-11-27",11.8914
"1992-11-28",0
"1992-11-29",3.9638
"1992-11-30",3.9638
"1992-12-01",40.1632
"1992-12-02",35.0485
"1992-12-03",18.8658
"1992-12-04",21.7166
"1992-12-05",0
"1992-12-06",7.58
"1992-12-07",0
"1992-12-08",0
"1992-12-09",3.79
"1992-12-10",7.58
"1992-12-11",6.4895
"1992-12-12",3.7083
"1992-12-13",11.1248
"1992-12-14",9.7342
"1992-12-15",3.7083
"1992-12-16",15.6542
"1992-12-17",0
"1992-12-18",0
"1992-12-19",31.3083
"1992-12-20",7.8271
"1992-12-21",18.2408
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",0
"1992-12-29",26.9421
"1992-12-30",0
"1992-12-31",26.9421
"1993-01-01",4.62
"1993-01-02",4.62
"1993-01-03",0
"1993-01-04",4.62
"1993-01-05",0
"1993-01-06",14.4395
"1993-01-07",14.4395
"1993-01-08",14.4395
"1993-01-09",6.3173
"1993-01-10",18.9518
"1993-01-11",0
"1993-01-12",4.4428
"1993-01-13",0
"1993-01-14",3.8875
"1993-01-15",0
"1993-01-16",25.893
"1993-01-17",0
"1993-01-18",17.262
"1993-01-19",19.728
"1993-01-20",34.524
"1993-01-21",40.4151
"1993-01-22",32.3321
"1993-01-23",8.083
"1993-01-24",32.3321
"1993-01-25",16.166
"1993-01-26",13.311
"1993-01-27",4.437
"1993-01-28",22.1849
"1993-01-29",13.311
"1993-01-30",13.311
"1993-01-31",0
"1993-02-01",0
"1993-02-02",9.9864
"1993-02-03",14.9795
"1993-02-04",0
"1993-02-05",14.9795
"1993-02-06",29.0643
"1993-02-07",50.8625
"1993-02-08",0
"1993-02-09",0
"1993-02-10",7.2661
"1993-02-11",11.3045
"1993-02-12",9.8914
"1993-02-13",0
"1993-02-14",0
"1993-02-15",14.8371
"1993-02-16",16.9496
"1993-02-17",16.9496
"1993-02-18",0
"1993-02-19",0
"1993-02-20",25.4244
"1993-02-21",7.3391
"1993-02-22",7.3391
"1993-02-23",7.3391
"1993-02-24",0
"1993-02-25",0
"1993-02-26",9.943
"1993-02-27",6.6286
"1993-02-28",0
"1993-03-01",3.4372
"1993-03-02",3.4372
"1993-03-03",0
"1993-03-04",10.3117
"1993-03-05",10.3117
"1993-03-06",12.7276
"1993-03-07",12.7276
"1993-03-08",6.3638
"1993-03-09",6.3638
"1993-03-10",29.0917
"1993-03-11",8.7065
"1993-03-12",0
"1993-03-13",13.0597
"1993-03-14",0
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0
"1993-03-18",7.8659
"1993-03-19",7.8659
"1993-03-20",0
"1993-03-21",6.8402
"1993-03-22",0
"1993-03-23",6.8402
"1993-03-24",0
"1993-03-25",0
"1993-03-26",10.298
"1993-03-27",10.298
"1993-03-28",10.298
"1993-03-29",5.149
"1993-03-30",15.447
"1993-03-31",15.447
"1993-04-01",25.6607
"1993-04-02",17.1071
"1993-04-03",17.1071
"1993-04-04",0
"1993-04-05",0
"1993-04-06",5.8662
"1993-04-07",11.7324
"1993-04-08",5.8662
"1993-04-09",5.8662
"1993-04-10",2.9331
"1993-04-11",3.0054
"1993-04-12",3.0054
"1993-04-13",9.0161
"1993-04-14",6.8694
"1993-04-15",3.0054
"1993-04-16",0
"1993-04-17",0
"1993-04-18",17.5369
"1993-04-19",5.8456
"1993-04-20",0
"1993-04-21",24.9068
"1993-04-22",37.3603
"1993-04-23",12.4534
"1993-04-24",12.4534
"1993-04-25",24.9068
"1993-04-26",0
"1993-04-27",4.4102
"1993-04-28",0
"1993-04-29",0
"1993-04-30",8.8204
"1993-05-01",0
"1993-05-02",13.399
"1993-05-03",0
"1993-05-04",0
"1993-05-05",26.7979
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",39.5039
"1993-05-21",13.0007
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",0
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
